timestamp,start_time,v
2024-01-03 11:00:00,1704279600000,46274
2024-01-03 12:00:00,1704283200000,27629
2024-01-03 13:00:00,1704286800000,22004
2024-01-03 14:00:00,1704290400000,16078
2024-01-03 15:00:00,1704294000000,28169
2024-01-03 16:00:00,1704297600000,24404
2024-01-03 17:00:00,1704301200000,10409
2024-01-03 18:00:00,1704304800000,12739
2024-01-03 19:00:00,1704308400000,16546
2024-01-03 20:00:00,1704312000000,6595
2024-01-03 21:00:00,1704315600000,23370
2024-01-03 22:00:00,1704319200000,17143
2024-01-03 23:00:00,1704322800000,22347
2024-01-04 00:00:00,1704326400000,11780
2024-01-04 01:00:00,1704330000000,16910
2024-01-04 02:00:00,1704333600000,27760
2024-01-04 03:00:00,1704337200000,25920
2024-01-04 04:00:00,1704340800000,15011
2024-01-04 05:00:00,1704344400000,11992
2024-01-04 06:00:00,1704348000000,11079
2024-01-04 07:00:00,1704351600000,14905
2024-01-04 08:00:00,1704355200000,16290
2024-01-04 09:00:00,1704358800000,18050
2024-01-04 10:00:00,1704362400000,23843
2024-01-04 11:00:00,1704366000000,22718
2024-01-04 12:00:00,1704369600000,25596
2024-01-04 13:00:00,1704373200000,17098
2024-01-04 14:00:00,1704376800000,35738
2024-01-04 15:00:00,1704380400000,22120
2024-01-04 16:00:00,1704384000000,32701
2024-01-04 17:00:00,1704387600000,15500
2024-01-04 18:00:00,1704391200000,22883
2024-01-04 19:00:00,1704394800000,20979
2024-01-04 20:00:00,1704398400000,34752
2024-01-04 21:00:00,1704402000000,12940
2024-01-04 22:00:00,1704405600000,12205
2024-01-04 23:00:00,1704409200000,13617
2024-01-05 00:00:00,1704412800000,8916
2024-01-05 01:00:00,1704416400000,26977
2024-01-05 02:00:00,1704420000000,7215
2024-01-05 03:00:00,1704423600000,14384
2024-01-05 04:00:00,1704427200000,15868
2024-01-05 05:00:00,1704430800000,10760
2024-01-05 06:00:00,1704434400000,14327
2024-01-05 07:00:00,1704438000000,18933
2024-01-05 08:00:00,1704441600000,27729
2024-01-05 09:00:00,1704445200000,18499
2024-01-05 10:00:00,1704448800000,20237
2024-01-05 11:00:00,1704452400000,22743
2024-01-05 12:00:00,1704456000000,17743
2024-01-05 13:00:00,1704459600000,19813
2024-01-05 14:00:00,1704463200000,27282
2024-01-05 15:00:00,1704466800000,17211
2024-01-05 16:00:00,1704470400000,18753
2024-01-05 17:00:00,1704474000000,6409
2024-01-05 18:00:00,1704477600000,25827
2024-01-05 19:00:00,1704481200000,24826
2024-01-05 20:00:00,1704484800000,18021
2024-01-05 21:00:00,1704488400000,15792
2024-01-05 22:00:00,1704492000000,9353
2024-01-05 23:00:00,1704495600000,13128
2024-01-06 00:00:00,1704499200000,14877
2024-01-06 01:00:00,1704502800000,14826
2024-01-06 02:00:00,1704506400000,17556
2024-01-06 03:00:00,1704510000000,12159
2024-01-06 04:00:00,1704513600000,18749
2024-01-06 05:00:00,1704517200000,24268
2024-01-06 06:00:00,1704520800000,15359
2024-01-06 07:00:00,1704524400000,21724
2024-01-06 08:00:00,1704528000000,15384
2024-01-06 09:00:00,1704531600000,8096
2024-01-06 10:00:00,1704535200000,14188
2024-01-06 11:00:00,1704538800000,22694
2024-01-06 12:00:00,1704542400000,10283
2024-01-06 13:00:00,1704546000000,15341
2024-01-06 14:00:00,1704549600000,14942
2024-01-06 15:00:00,1704553200000,12407
2024-01-06 16:00:00,1704556800000,19621
2024-01-06 17:00:00,1704560400000,25948
2024-01-06 18:00:00,1704564000000,15552
2024-01-06 19:00:00,1704567600000,16460
2024-01-06 20:00:00,1704571200000,8516
2024-01-06 21:00:00,1704574800000,15256
2024-01-06 22:00:00,1704578400000,18630
2024-01-06 23:00:00,1704582000000,9164
2024-01-07 00:00:00,1704585600000,30782
2024-01-07 01:00:00,1704589200000,15076
2024-01-07 02:00:00,1704592800000,15462
2024-01-07 03:00:00,1704596400000,19545
2024-01-07 04:00:00,1704600000000,9981
2024-01-07 05:00:00,1704603600000,21246
2024-01-07 06:00:00,1704607200000,0
2024-01-07 07:00:00,1704610800000,2837
2024-01-07 08:00:00,1704614400000,20635
2024-01-07 09:00:00,1704618000000,10028
2024-01-07 10:00:00,1704621600000,13273
2024-01-07 11:00:00,1704625200000,9228
2024-01-07 12:00:00,1704628800000,19541
2024-01-07 13:00:00,1704632400000,26812
2024-01-07 14:00:00,1704636000000,6762
2024-01-07 15:00:00,1704639600000,15330
2024-01-07 16:00:00,1704643200000,19548
2024-01-07 17:00:00,1704646800000,26000
2024-01-07 18:00:00,1704650400000,9792
2024-01-07 19:00:00,1704654000000,2898
2024-01-07 20:00:00,1704657600000,12083
2024-01-07 21:00:00,1704661200000,17467
2024-01-07 22:00:00,1704664800000,15129
2024-01-07 23:00:00,1704668400000,9115
2024-01-08 00:00:00,1704672000000,18145
2024-01-08 01:00:00,1704675600000,5385
2024-01-08 02:00:00,1704679200000,6163
2024-01-08 03:00:00,1704682800000,19080
2024-01-08 04:00:00,1704686400000,16357
2024-01-08 05:00:00,1704690000000,7730
2024-01-08 06:00:00,1704693600000,29446
2024-01-08 07:00:00,1704697200000,32433
2024-01-08 08:00:00,1704700800000,6729
2024-01-08 09:00:00,1704704400000,23464
2024-01-08 10:00:00,1704708000000,19199
2024-01-08 11:00:00,1704711600000,25322
2024-01-08 12:00:00,1704715200000,3379
2024-01-08 13:00:00,1704718800000,19367
2024-01-08 14:00:00,1704722400000,14740
2024-01-08 15:00:00,1704726000000,28912
2024-01-08 16:00:00,1704729600000,19534
2024-01-08 17:00:00,1704733200000,27665
2024-01-08 18:00:00,1704736800000,24615
2024-01-08 19:00:00,1704740400000,25727
2024-01-08 20:00:00,1704744000000,12800
2024-01-08 21:00:00,1704747600000,9837
2024-01-08 22:00:00,1704751200000,6208
2024-01-08 23:00:00,1704754800000,11999
2024-01-09 00:00:00,1704758400000,10457
2024-01-09 01:00:00,1704762000000,24285
2024-01-09 02:00:00,1704765600000,12457
2024-01-09 03:00:00,1704769200000,21045
2024-01-09 04:00:00,1704772800000,8163
2024-01-09 05:00:00,1704776400000,18190
2024-01-09 06:00:00,1704780000000,40461
2024-01-09 07:00:00,1704783600000,16629
2024-01-09 08:00:00,1704787200000,34407
2024-01-09 09:00:00,1704790800000,32734
2024-01-09 10:00:00,1704794400000,19052
2024-01-09 11:00:00,1704798000000,16507
2024-01-09 12:00:00,1704801600000,12300
2024-01-09 13:00:00,1704805200000,16752
2024-01-09 14:00:00,1704808800000,31762
2024-01-09 15:00:00,1704812400000,20636
2024-01-09 16:00:00,1704816000000,17444
2024-01-09 17:00:00,1704819600000,9687
2024-01-09 18:00:00,1704823200000,22258
2024-01-09 19:00:00,1704826800000,19489
2024-01-09 20:00:00,1704830400000,6010
2024-01-09 21:00:00,1704834000000,19513
2024-01-09 22:00:00,1704837600000,17958
2024-01-09 23:00:00,1704841200000,19740
2024-01-10 00:00:00,1704844800000,2961
2024-01-10 01:00:00,1704848400000,14864
2024-01-10 02:00:00,1704852000000,15613
2024-01-10 03:00:00,1704855600000,15133
2024-01-10 04:00:00,1704859200000,8426
2024-01-10 05:00:00,1704862800000,19268
2024-01-10 06:00:00,1704866400000,16001
2024-01-10 07:00:00,1704870000000,14878
2024-01-10 08:00:00,1704873600000,19498
2024-01-10 09:00:00,1704877200000,8564
2024-01-10 10:00:00,1704880800000,18889
2024-01-10 11:00:00,1704884400000,26336
2024-01-10 12:00:00,1704888000000,12991
2024-01-10 13:00:00,1704891600000,11977
2024-01-10 14:00:00,1704895200000,16499
2024-01-10 15:00:00,1704898800000,15645
2024-01-10 16:00:00,1704902400000,22386
2024-01-10 17:00:00,1704906000000,27355
2024-01-10 18:00:00,1704909600000,6257
2024-01-10 19:00:00,1704913200000,21395
2024-01-10 20:00:00,1704916800000,20570
2024-01-10 21:00:00,1704920400000,13442
2024-01-10 22:00:00,1704924000000,20130
2024-01-10 23:00:00,1704927600000,14563
2024-01-11 00:00:00,1704931200000,26438
2024-01-11 01:00:00,1704934800000,22836
2024-01-11 02:00:00,1704938400000,17918
2024-01-11 03:00:00,1704942000000,21589
2024-01-11 04:00:00,1704945600000,14294
2024-01-11 05:00:00,1704949200000,14370
2024-01-11 06:00:00,1704952800000,16973
2024-01-11 07:00:00,1704956400000,19953
2024-01-11 08:00:00,1704960000000,18777
2024-01-11 09:00:00,1704963600000,10681
2024-01-11 10:00:00,1704967200000,21991
2024-01-11 11:00:00,1704970800000,22970
2024-01-11 12:00:00,1704974400000,32452
2024-01-11 13:00:00,1704978000000,9465
2024-01-11 14:00:00,1704981600000,21954
2024-01-11 15:00:00,1704985200000,23261
2024-01-11 16:00:00,1704988800000,22633
2024-01-11 17:00:00,1704992400000,9395
2024-01-11 18:00:00,1704996000000,13099
2024-01-11 19:00:00,1704999600000,10797
2024-01-11 20:00:00,1705003200000,8238
2024-01-11 21:00:00,1705006800000,18070
2024-01-11 22:00:00,1705010400000,37125
2024-01-11 23:00:00,1705014000000,13623
2024-01-12 00:00:00,1705017600000,19646
2024-01-12 01:00:00,1705021200000,10140
2024-01-12 02:00:00,1705024800000,14339
2024-01-12 03:00:00,1705028400000,15080
2024-01-12 04:00:00,1705032000000,3783
2024-01-12 05:00:00,1705035600000,13477
2024-01-12 06:00:00,1705039200000,10699
2024-01-12 07:00:00,1705042800000,7805
2024-01-12 08:00:00,1705046400000,13568
2024-01-12 09:00:00,1705050000000,12479
2024-01-12 10:00:00,1705053600000,12645
2024-01-12 11:00:00,1705057200000,13971
2024-01-12 12:00:00,1705060800000,19075
2024-01-12 13:00:00,1705064400000,16443
2024-01-12 14:00:00,1705068000000,16262
2024-01-12 15:00:00,1705071600000,10769
2024-01-12 16:00:00,1705075200000,26739
2024-01-12 17:00:00,1705078800000,21628
2024-01-12 18:00:00,1705082400000,18336
2024-01-12 19:00:00,1705086000000,35783
2024-01-12 20:00:00,1705089600000,5828
2024-01-12 21:00:00,1705093200000,24116
2024-01-12 22:00:00,1705096800000,19577
2024-01-12 23:00:00,1705100400000,13516
2024-01-13 00:00:00,1705104000000,14771
2024-01-13 01:00:00,1705107600000,14882
2024-01-13 02:00:00,1705111200000,11819
2024-01-13 03:00:00,1705114800000,27032
2024-01-13 04:00:00,1705118400000,14992
2024-01-13 05:00:00,1705122000000,18162
2024-01-13 06:00:00,1705125600000,27476
2024-01-13 07:00:00,1705129200000,11105
2024-01-13 08:00:00,1705132800000,42030
2024-01-13 09:00:00,1705136400000,30690
2024-01-13 10:00:00,1705140000000,12505
2024-01-13 11:00:00,1705143600000,38808
2024-01-13 12:00:00,1705147200000,21621
2024-01-13 13:00:00,1705150800000,18856
2024-01-13 14:00:00,1705154400000,15545
2024-01-13 15:00:00,1705158000000,46645
2024-01-13 16:00:00,1705161600000,51046
2024-01-13 17:00:00,1705165200000,32264
2024-01-13 18:00:00,1705168800000,24048
2024-01-13 19:00:00,1705172400000,27338
2024-01-13 20:00:00,1705176000000,14461
2024-01-13 21:00:00,1705179600000,66716
2024-01-13 22:00:00,1705183200000,30545
2024-01-13 23:00:00,1705186800000,38967
2024-01-14 00:00:00,1705190400000,28000
2024-01-14 01:00:00,1705194000000,9025
2024-01-14 02:00:00,1705197600000,35926
2024-01-14 03:00:00,1705201200000,18051
2024-01-14 04:00:00,1705204800000,35417
2024-01-14 05:00:00,1705208400000,16201
2024-01-14 06:00:00,1705212000000,8316
2024-01-14 07:00:00,1705215600000,14040
2024-01-14 08:00:00,1705219200000,31774
2024-01-14 09:00:00,1705222800000,23748
2024-01-14 10:00:00,1705226400000,23806
2024-01-14 11:00:00,1705230000000,39201
2024-01-14 12:00:00,1705233600000,22448
2024-01-14 13:00:00,1705237200000,27185
2024-01-14 14:00:00,1705240800000,11428
2024-01-14 15:00:00,1705244400000,23080
2024-01-14 16:00:00,1705248000000,23305
2024-01-14 17:00:00,1705251600000,24523
2024-01-14 18:00:00,1705255200000,27804
2024-01-14 19:00:00,1705258800000,32822
2024-01-14 20:00:00,1705262400000,19114
2024-01-14 21:00:00,1705266000000,42497
2024-01-14 22:00:00,1705269600000,17037
2024-01-14 23:00:00,1705273200000,36930
2024-01-15 00:00:00,1705276800000,18210
2024-01-15 01:00:00,1705280400000,17365
2024-01-15 02:00:00,1705284000000,39829
2024-01-15 03:00:00,1705287600000,17765
2024-01-15 04:00:00,1705291200000,22584
2024-01-15 05:00:00,1705294800000,22013
2024-01-15 06:00:00,1705298400000,10781
2024-01-15 07:00:00,1705302000000,16633
2024-01-15 08:00:00,1705305600000,12077
2024-01-15 09:00:00,1705309200000,9814
2024-01-15 10:00:00,1705312800000,10280
2024-01-15 11:00:00,1705316400000,13124
2024-01-15 12:00:00,1705320000000,11659
2024-01-15 13:00:00,1705323600000,17717
2024-01-15 14:00:00,1705327200000,23645
2024-01-15 15:00:00,1705330800000,10700
2024-01-15 16:00:00,1705334400000,8889
2024-01-15 17:00:00,1705338000000,10304
2024-01-15 18:00:00,1705341600000,19802
2024-01-15 19:00:00,1705345200000,19286
2024-01-15 20:00:00,1705348800000,3230
2024-01-15 21:00:00,1705352400000,26495
2024-01-15 22:00:00,1705356000000,12153
2024-01-15 23:00:00,1705359600000,34030
2024-01-16 00:00:00,1705363200000,29794
2024-01-16 01:00:00,1705366800000,23697
2024-01-16 02:00:00,1705370400000,15318
2024-01-16 03:00:00,1705374000000,21635
2024-01-16 04:00:00,1705377600000,44043
2024-01-16 05:00:00,1705381200000,37316
2024-01-16 06:00:00,1705384800000,22334
2024-01-16 07:00:00,1705388400000,21835
2024-01-16 08:00:00,1705392000000,22975
2024-01-16 09:00:00,1705395600000,28982
2024-01-16 10:00:00,1705399200000,20606
2024-01-16 11:00:00,1705402800000,15844
2024-01-16 12:00:00,1705406400000,28459
2024-01-16 13:00:00,1705410000000,22631
2024-01-16 14:00:00,1705413600000,29207
2024-01-16 15:00:00,1705417200000,22660
2024-01-16 16:00:00,1705420800000,8501
2024-01-16 17:00:00,1705424400000,2930
2024-01-16 18:00:00,1705428000000,4051
2024-01-16 19:00:00,1705431600000,2213
2024-01-16 20:00:00,1705435200000,18753
2024-01-16 21:00:00,1705438800000,15972
2024-01-16 22:00:00,1705442400000,3410
2024-01-16 23:00:00,1705446000000,6831
2024-01-17 00:00:00,1705449600000,16706
2024-01-17 01:00:00,1705453200000,16919
2024-01-17 02:00:00,1705456800000,13745
2024-01-17 03:00:00,1705460400000,23551
2024-01-17 04:00:00,1705464000000,8658
2024-01-17 05:00:00,1705467600000,9416
2024-01-17 06:00:00,1705471200000,4007
2024-01-17 07:00:00,1705474800000,3722
2024-01-17 08:00:00,1705478400000,22344
2024-01-17 09:00:00,1705482000000,18843
2024-01-17 10:00:00,1705485600000,14626
2024-01-17 11:00:00,1705489200000,26359
2024-01-17 12:00:00,1705492800000,24140
2024-01-17 13:00:00,1705496400000,16415
2024-01-17 14:00:00,1705500000000,16239
2024-01-17 15:00:00,1705503600000,23051
2024-01-17 16:00:00,1705507200000,35713
2024-01-17 17:00:00,1705510800000,21882
2024-01-17 18:00:00,1705514400000,50347
2024-01-17 19:00:00,1705518000000,19222
2024-01-17 20:00:00,1705521600000,3787
2024-01-17 21:00:00,1705525200000,26514
2024-01-17 22:00:00,1705528800000,10755
2024-01-17 23:00:00,1705532400000,22333
2024-01-18 00:00:00,1705536000000,12475
2024-01-18 01:00:00,1705539600000,24767
2024-01-18 02:00:00,1705543200000,19900
2024-01-18 03:00:00,1705546800000,35363
2024-01-18 04:00:00,1705550400000,17080
2024-01-18 05:00:00,1705554000000,14347
2024-01-18 06:00:00,1705557600000,11380
2024-01-18 07:00:00,1705561200000,29753
2024-01-18 08:00:00,1705564800000,6896
2024-01-18 09:00:00,1705568400000,17201
2024-01-18 10:00:00,1705572000000,27926
2024-01-18 11:00:00,1705575600000,15142
2024-01-18 12:00:00,1705579200000,30400
2024-01-18 13:00:00,1705582800000,24126
2024-01-18 14:00:00,1705586400000,10200
2024-01-18 15:00:00,1705590000000,10512
2024-01-18 16:00:00,1705593600000,26688
2024-01-18 17:00:00,1705597200000,13734
2024-01-18 18:00:00,1705600800000,17209
2024-01-18 19:00:00,1705604400000,18319
2024-01-18 20:00:00,1705608000000,24855
2024-01-18 21:00:00,1705611600000,31962
2024-01-18 22:00:00,1705615200000,21236
2024-01-18 23:00:00,1705618800000,22404
2024-01-19 00:00:00,1705622400000,13948
2024-01-19 01:00:00,1705626000000,24791
2024-01-19 02:00:00,1705629600000,15127
2024-01-19 03:00:00,1705633200000,8961
2024-01-19 04:00:00,1705636800000,15811
2024-01-19 05:00:00,1705640400000,31985
2024-01-19 06:00:00,1705644000000,38037
2024-01-19 07:00:00,1705647600000,18703
2024-01-19 08:00:00,1705651200000,16968
2024-01-19 09:00:00,1705654800000,32673
2024-01-19 10:00:00,1705658400000,15911
2024-01-19 11:00:00,1705662000000,15860
2024-01-19 12:00:00,1705665600000,25694
2024-01-19 13:00:00,1705669200000,21142
2024-01-19 14:00:00,1705672800000,16738
2024-01-19 15:00:00,1705676400000,6687
2024-01-19 16:00:00,1705680000000,16205
2024-01-19 17:00:00,1705683600000,9861
2024-01-19 18:00:00,1705687200000,26753
2024-01-19 19:00:00,1705690800000,21383
2024-01-19 20:00:00,1705694400000,12624
2024-01-19 21:00:00,1705698000000,18407
2024-01-19 22:00:00,1705701600000,25964
2024-01-19 23:00:00,1705705200000,10398
2024-01-20 00:00:00,1705708800000,29607
2024-01-20 01:00:00,1705712400000,26470
2024-01-20 02:00:00,1705716000000,28662
2024-01-20 03:00:00,1705719600000,26739
2024-01-20 04:00:00,1705723200000,29184
2024-01-20 05:00:00,1705726800000,33169
2024-01-20 06:00:00,1705730400000,14843
2024-01-20 07:00:00,1705734000000,15749
2024-01-20 08:00:00,1705737600000,25380
2024-01-20 09:00:00,1705741200000,36664
2024-01-20 10:00:00,1705744800000,24939
2024-01-20 11:00:00,1705748400000,27570
2024-01-20 12:00:00,1705752000000,29606
2024-01-20 13:00:00,1705755600000,11779
2024-01-20 14:00:00,1705759200000,10169
2024-01-20 15:00:00,1705762800000,22296
2024-01-20 16:00:00,1705766400000,16934
2024-01-20 17:00:00,1705770000000,18033
2024-01-20 18:00:00,1705773600000,12545
2024-01-20 19:00:00,1705777200000,29616
2024-01-20 20:00:00,1705780800000,19670
2024-01-20 21:00:00,1705784400000,21030
2024-01-20 22:00:00,1705788000000,24850
2024-01-20 23:00:00,1705791600000,27684
2024-01-21 00:00:00,1705795200000,31335
2024-01-21 01:00:00,1705798800000,13585
2024-01-21 02:00:00,1705802400000,19421
2024-01-21 03:00:00,1705806000000,11674
2024-01-21 04:00:00,1705809600000,42751
2024-01-21 05:00:00,1705813200000,40549
2024-01-21 06:00:00,1705816800000,8397
2024-01-21 07:00:00,1705820400000,3456
2024-01-21 08:00:00,1705824000000,30583
2024-01-21 09:00:00,1705827600000,32181
2024-01-21 10:00:00,1705831200000,17666
2024-01-21 11:00:00,1705834800000,29717
2024-01-21 12:00:00,1705838400000,39415
2024-01-21 13:00:00,1705842000000,38141
2024-01-21 14:00:00,1705845600000,51672
2024-01-21 15:00:00,1705849200000,12381
2024-01-21 16:00:00,1705852800000,15307
2024-01-21 17:00:00,1705856400000,37405
2024-01-21 18:00:00,1705860000000,36968
2024-01-21 19:00:00,1705863600000,4214
2024-01-21 20:00:00,1705867200000,27349
2024-01-21 21:00:00,1705870800000,13821
2024-01-21 22:00:00,1705874400000,29726
2024-01-21 23:00:00,1705878000000,12348
2024-01-22 00:00:00,1705881600000,18054
2024-01-22 01:00:00,1705885200000,15531
2024-01-22 02:00:00,1705888800000,26478
2024-01-22 03:00:00,1705892400000,30886
2024-01-22 04:00:00,1705896000000,11200
2024-01-22 05:00:00,1705899600000,28794
2024-01-22 06:00:00,1705903200000,31042
2024-01-22 07:00:00,1705906800000,18360
2024-01-22 08:00:00,1705910400000,33964
2024-01-22 09:00:00,1705914000000,18690
2024-01-22 10:00:00,1705917600000,15680
2024-01-22 11:00:00,1705921200000,21202
2024-01-22 12:00:00,1705924800000,12576
2024-01-22 13:00:00,1705928400000,21564
2024-01-22 14:00:00,1705932000000,21935
2024-01-22 15:00:00,1705935600000,12870
2024-01-22 16:00:00,1705939200000,22102
2024-01-22 17:00:00,1705942800000,11773
2024-01-22 18:00:00,1705946400000,16335
2024-01-22 19:00:00,1705950000000,14183
2024-01-22 20:00:00,1705953600000,13405
2024-01-22 21:00:00,1705957200000,20087
2024-01-22 22:00:00,1705960800000,8442
2024-01-22 23:00:00,1705964400000,12307
2024-01-23 00:00:00,1705968000000,11183
2024-01-23 01:00:00,1705971600000,18395
2024-01-23 02:00:00,1705975200000,17437
2024-01-23 03:00:00,1705978800000,17834
2024-01-23 04:00:00,1705982400000,17357
2024-01-23 05:00:00,1705986000000,21171
2024-01-23 06:00:00,1705989600000,13593
2024-01-23 07:00:00,1705993200000,10812
2024-01-23 08:00:00,1705996800000,11034
2024-01-23 09:00:00,1706000400000,14753
2024-01-23 10:00:00,1706004000000,13733
2024-01-23 11:00:00,1706007600000,10024
2024-01-23 12:00:00,1706011200000,13974
2024-01-23 13:00:00,1706014800000,32996
2024-01-23 14:00:00,1706018400000,25978
2024-01-23 15:00:00,1706022000000,14718
2024-01-23 16:00:00,1706025600000,15957
2024-01-23 17:00:00,1706029200000,15588
2024-01-23 18:00:00,1706032800000,13920
2024-01-23 19:00:00,1706036400000,14239
2024-01-23 20:00:00,1706040000000,7399
2024-01-23 21:00:00,1706043600000,7527
2024-01-23 22:00:00,1706047200000,10499
2024-01-23 23:00:00,1706050800000,18187
2024-01-24 00:00:00,1706054400000,10595
2024-01-24 01:00:00,1706058000000,10632
2024-01-24 02:00:00,1706061600000,12887
2024-01-24 03:00:00,1706065200000,5514
2024-01-24 04:00:00,1706068800000,13126
2024-01-24 05:00:00,1706072400000,20423
2024-01-24 06:00:00,1706076000000,6514
2024-01-24 07:00:00,1706079600000,14739
2024-01-24 08:00:00,1706083200000,27153
2024-01-24 09:00:00,1706086800000,18253
2024-01-24 10:00:00,1706090400000,14482
2024-01-24 11:00:00,1706094000000,19216
2024-01-24 12:00:00,1706097600000,26374
2024-01-24 13:00:00,1706101200000,13467
2024-01-24 14:00:00,1706104800000,12542
2024-01-24 15:00:00,1706108400000,28705
2024-01-24 16:00:00,1706112000000,15484
2024-01-24 17:00:00,1706115600000,15301
2024-01-24 18:00:00,1706119200000,11631
2024-01-24 19:00:00,1706122800000,8308
2024-01-24 20:00:00,1706126400000,15606
2024-01-24 21:00:00,1706130000000,14629
2024-01-24 22:00:00,1706133600000,27634
2024-01-24 23:00:00,1706137200000,9134
2024-01-25 00:00:00,1706140800000,10898
2024-01-25 01:00:00,1706144400000,14201
2024-01-25 02:00:00,1706148000000,13583
2024-01-25 03:00:00,1706151600000,14570
2024-01-25 04:00:00,1706155200000,10679
2024-01-25 05:00:00,1706158800000,14472
2024-01-25 06:00:00,1706162400000,10659
2024-01-25 07:00:00,1706166000000,9025
2024-01-25 08:00:00,1706169600000,12300
2024-01-25 09:00:00,1706173200000,8340
2024-01-25 10:00:00,1706176800000,7816
2024-01-25 11:00:00,1706180400000,27846
2024-01-25 12:00:00,1706184000000,10295
2024-01-25 13:00:00,1706187600000,9700
2024-01-25 14:00:00,1706191200000,11245
2024-01-25 15:00:00,1706194800000,15773
2024-01-25 16:00:00,1706198400000,13907
2024-01-25 17:00:00,1706202000000,13646
2024-01-25 18:00:00,1706205600000,30039
2024-01-25 19:00:00,1706209200000,18610
2024-01-25 20:00:00,1706212800000,17191
2024-01-25 21:00:00,1706216400000,22043
2024-01-25 22:00:00,1706220000000,10625
2024-01-25 23:00:00,1706223600000,12544
2024-01-26 00:00:00,1706227200000,15563
2024-01-26 01:00:00,1706230800000,23043
2024-01-26 02:00:00,1706234400000,3013
2024-01-26 03:00:00,1706238000000,11849
2024-01-26 04:00:00,1706241600000,14793
2024-01-26 05:00:00,1706245200000,8288
2024-01-26 06:00:00,1706248800000,20850
2024-01-26 07:00:00,1706252400000,20915
2024-01-26 08:00:00,1706256000000,21254
2024-01-26 09:00:00,1706259600000,14774
2024-01-26 10:00:00,1706263200000,12155
2024-01-26 11:00:00,1706266800000,25565
2024-01-26 12:00:00,1706270400000,14250
2024-01-26 13:00:00,1706274000000,19591
2024-01-26 14:00:00,1706277600000,33178
2024-01-26 15:00:00,1706281200000,36758
2024-01-26 16:00:00,1706284800000,41669
2024-01-26 17:00:00,1706288400000,20016
2024-01-26 18:00:00,1706292000000,29212
2024-01-26 19:00:00,1706295600000,35033
2024-01-26 20:00:00,1706299200000,13379
2024-01-26 21:00:00,1706302800000,17513
2024-01-26 22:00:00,1706306400000,17782
2024-01-26 23:00:00,1706310000000,22623
2024-01-27 00:00:00,1706313600000,20500
2024-01-27 01:00:00,1706317200000,25776
2024-01-27 02:00:00,1706320800000,34245
2024-01-27 03:00:00,1706324400000,14335
2024-01-27 04:00:00,1706328000000,12880
2024-01-27 05:00:00,1706331600000,13818
2024-01-27 06:00:00,1706335200000,15584
2024-01-27 07:00:00,1706338800000,26881
2024-01-27 08:00:00,1706342400000,51196
2024-01-27 09:00:00,1706346000000,21640
2024-01-27 10:00:00,1706349600000,5266
