timestamp,start_time,v
2024-05-09,1715212800000,517048
2024-05-10,1715299200000,713646
2024-05-11,1715385600000,719147
2024-05-12,1715472000000,557032
2024-05-13,1715558400000,554633
2024-05-14,1715644800000,421907
2024-05-15,1715731200000,492871
2024-05-16,1715817600000,476517
2024-05-17,1715904000000,573337
2024-05-18,1715990400000,401136
2024-05-19,1716076800000,643965
2024-05-20,1716163200000,626839
2024-05-21,1716249600000,544903
2024-05-22,1716336000000,583126
2024-05-23,1716422400000,744592
2024-05-24,1716508800000,736279
2024-05-25,1716595200000,834880
2024-05-26,1716681600000,852487
2024-05-27,1716768000000,551487
2024-05-28,1716854400000,596656
2024-05-29,1716940800000,725291
2024-05-30,1717027200000,510294
2024-05-31,1717113600000,701323
2024-06-01,1717200000000,739889
2024-06-02,1717286400000,729062
2024-06-03,1717372800000,769067
2024-06-04,1717459200000,627846
2024-06-05,1717545600000,561926
2024-06-06,1717632000000,613339
2024-06-07,1717718400000,263840
2024-06-08,1717804800000,509755
2024-06-09,1717891200000,767767
2024-06-10,1717977600000,657898
2024-06-11,1718064000000,463614
2024-06-12,1718150400000,690414
2024-06-13,1718236800000,731109
2024-06-14,1718323200000,604221
2024-06-15,1718409600000,452811
2024-06-16,1718496000000,461585
2024-06-17,1718582400000,441075
2024-06-18,1718668800000,617050
2024-06-19,1718755200000,634417
2024-06-20,1718841600000,532623
2024-06-21,1718928000000,592703
2024-06-22,1719014400000,681268
2024-06-23,1719100800000,492240
2024-06-24,1719187200000,528174
2024-06-25,1719273600000,536223
2024-06-26,1719360000000,490696
2024-06-27,1719446400000,414494
2024-06-28,1719532800000,593849
2024-06-29,1719619200000,712092
2024-06-30,1719705600000,505006
2024-07-01,1719792000000,610921
2024-07-02,1719878400000,592137
2024-07-03,1719964800000,544899
2024-07-04,1720051200000,537957
2024-07-05,1720137600000,490416
2024-07-06,1720224000000,657877
2024-07-07,1720310400000,673611
2024-07-08,1720396800000,592851
2024-07-09,1720483200000,653883
2024-07-10,1720569600000,631609
2024-07-11,1720656000000,641926
2024-07-12,1720742400000,658205
2024-07-13,1720828800000,735532
2024-07-14,1720915200000,586381
2024-07-15,1721001600000,552748
2024-07-16,1721088000000,528909
2024-07-17,1721174400000,615711
2024-07-18,1721260800000,445445
2024-07-19,1721347200000,507793
2024-07-20,1721433600000,680170
2024-07-21,1721520000000,859460
2024-07-22,1721606400000,824820
2024-07-23,1721692800000,838808
2024-07-24,1721779200000,596318
2024-07-25,1721865600000,719548
2024-07-26,1721952000000,458907
2024-07-27,1722038400000,445576
2024-07-28,1722124800000,753555
2024-07-29,1722211200000,825951
2024-07-30,1722297600000,682946
2024-07-31,1722384000000,562678
2024-08-01,1722470400000,544290
2024-08-02,1722556800000,409988
2024-08-03,1722643200000,503927
2024-08-04,1722729600000,524452
2024-08-05,1722816000000,548701
2024-08-06,1722902400000,485033
2024-08-07,1722988800000,379975
2024-08-08,1723075200000,487270
2024-08-09,1723161600000,396289
2024-08-10,1723248000000,548648
2024-08-11,1723334400000,644653
2024-08-12,1723420800000,449887
2024-08-13,1723507200000,579469
2024-08-14,1723593600000,504569
2024-08-15,1723680000000,660764
2024-08-16,1723766400000,575669
2024-08-17,1723852800000,702391
2024-08-18,1723939200000,769546
2024-08-19,1724025600000,553264
2024-08-20,1724112000000,717187
2024-08-21,1724198400000,687538
2024-08-22,1724284800000,794942
2024-08-23,1724371200000,799675
2024-08-24,1724457600000,794227
2024-08-25,1724544000000,705705
2024-08-26,1724630400000,600588
2024-08-27,1724716800000,673669
2024-08-28,1724803200000,733369
2024-08-29,1724889600000,524230
2024-08-30,1724976000000,541959
2024-08-31,1725062400000,701805
2024-09-01,1725148800000,651729
2024-09-02,1725235200000,754737
2024-09-03,1725321600000,582602
2024-09-04,1725408000000,722585
2024-09-05,1725494400000,721096
2024-09-06,1725580800000,667122
2024-09-07,1725667200000,781268
2024-09-08,1725753600000,909916
2024-09-09,1725840000000,572253
2024-09-10,1725926400000,568493
2024-09-11,1726012800000,411294
2024-09-12,1726099200000,563369
2024-09-13,1726185600000,418924
2024-09-14,1726272000000,638850
2024-09-15,1726358400000,712323
2024-09-16,1726444800000,504415
2024-09-17,1726531200000,538963
2024-09-18,1726617600000,541338
2024-09-19,1726704000000,455585
2024-09-20,1726790400000,526245
2024-09-21,1726876800000,557309
2024-09-22,1726963200000,628094
2024-09-23,1727049600000,579956
2024-09-24,1727136000000,532075
2024-09-25,1727222400000,503316
2024-09-26,1727308800000,474636
2024-09-27,1727395200000,451586
2024-09-28,1727481600000,507578
2024-09-29,1727568000000,687272
2024-09-30,1727654400000,594087
2024-10-01,1727740800000,632737
2024-10-02,1727827200000,590826
2024-10-03,1727913600000,582619
2024-10-04,1728000000000,561256
2024-10-05,1728086400000,757424
2024-10-06,1728172800000,742006
2024-10-07,1728259200000,717545
2024-10-08,1728345600000,719291
2024-10-09,1728432000000,536760
2024-10-10,1728518400000,746056
2024-10-11,1728604800000,633112
2024-10-12,1728691200000,736178
2024-10-13,1728777600000,648601
2024-10-14,1728864000000,611544
2024-10-15,1728950400000,646735
2024-10-16,1729036800000,708201
2024-10-17,1729123200000,652870
2024-10-18,1729209600000,474143
2024-10-19,1729296000000,735388
2024-10-20,1729382400000,777900
2024-10-21,1729468800000,834840
2024-10-22,1729555200000,700036
2024-10-23,1729641600000,665036
2024-10-24,1729728000000,681687
2024-10-25,1729814400000,523861
2024-10-26,1729900800000,597598
2024-10-27,1729987200000,700653
2024-10-28,1730073600000,702656
2024-10-29,1730160000000,614824
2024-10-30,1730246400000,681930
2024-10-31,1730332800000,562079
2024-11-01,1730419200000,547735
2024-11-02,1730505600000,544471
2024-11-03,1730592000000,455270
2024-11-04,1730678400000,456675
2024-11-05,1730764800000,465147
2024-11-06,1730851200000,501488
2024-11-07,1730937600000,552891
2024-11-08,1731024000000,497004
2024-11-09,1731110400000,577229
2024-11-10,1731196800000,558130
2024-11-11,1731283200000,462322
2024-11-12,1731369600000,503531
2024-11-13,1731456000000,570841
2024-11-14,1731542400000,503439
2024-11-15,1731628800000,562073
2024-11-16,1731715200000,602498
2024-11-17,1731801600000,598346
2024-11-18,1731888000000,673152
2024-11-19,1731974400000,810630
2024-11-20,1732060800000,664719
2024-11-21,1732147200000,498368
2024-11-22,1732233600000,540162
2024-11-23,1732320000000,444561
2024-11-24,1732406400000,463155
2024-11-25,1732492800000,604701
2024-11-26,1732579200000,475550
2024-11-27,1732665600000,461986
2024-11-28,1732752000000,523338
2024-11-29,1732838400000,341660
2024-11-30,1732924800000,640779
2024-12-01,1733011200000,698065
2024-12-02,1733097600000,311684
2024-12-03,1733184000000,439362
2024-12-04,1733270400000,502765
2024-12-05,1733356800000,512335
2024-12-06,1733443200000,414507
2024-12-07,1733529600000,455959
2024-12-08,1733616000000,420174
2024-12-09,1733702400000,403097
2024-12-10,1733788800000,441790
2024-12-11,1733875200000,481026
2024-12-12,1733961600000,474830
2024-12-13,1734048000000,523415
2024-12-14,1734134400000,517323
2024-12-15,1734220800000,378390
2024-12-16,1734307200000,412599
2024-12-17,1734393600000,419571
2024-12-18,1734480000000,414222
2024-12-19,1734566400000,437429
2024-12-20,1734652800000,398519
2024-12-21,1734739200000,330080
2024-12-22,1734825600000,336062
2024-12-23,1734912000000,292542
2024-12-24,1734998400000,326438
2024-12-25,1735084800000,405680
2024-12-26,1735171200000,298785
2024-12-27,1735257600000,348083
2024-12-28,1735344000000,298437
2024-12-29,1735430400000,418954
2024-12-30,1735516800000,374562
2024-12-31,1735603200000,312384
