timestamp,start_time,date,funding_rates
2024-12-03,1733184000000,2024-12-03,0.01912431
2024-12-04,1733270400000,2024-12-04,0.025237
2024-12-05,1733356800000,2024-12-05,0.04816626
2024-12-06,1733443200000,2024-12-06,0.01618439
2024-12-07,1733529600000,2024-12-07,0.01773636
2024-12-08,1733616000000,2024-12-08,0.01828171
2024-12-09,1733702400000,2024-12-09,0.01773352
2024-12-10,1733788800000,2024-12-10,0.01
2024-12-11,1733875200000,2024-12-11,0.01
2024-12-12,1733961600000,2024-12-12,0.01
2024-12-13,1734048000000,2024-12-13,0.00960686
2024-12-14,1734134400000,2024-12-14,0.00984632
2024-12-15,1734220800000,2024-12-15,0.00929956
2024-12-16,1734307200000,2024-12-16,0.00962975
2024-12-17,1734393600000,2024-12-17,0.00978519
2024-12-18,1734480000000,2024-12-18,0.00971814
2024-12-19,1734566400000,2024-12-19,0.01
2024-12-20,1734652800000,2024-12-20,0.01
2024-12-21,1734739200000,2024-12-21,0.00767912
2024-12-22,1734825600000,2024-12-22,0.00964754
2024-12-23,1734912000000,2024-12-23,0.00945662
2024-12-24,1734998400000,2024-12-24,0.00992539
2024-12-25,1735084800000,2024-12-25,0.00999985
2024-12-26,1735171200000,2024-12-26,0.00744029
2024-12-27,1735257600000,2024-12-27,0.01
2024-12-28,1735344000000,2024-12-28,0.00782256
2024-12-29,1735430400000,2024-12-29,0.00714976
2024-12-30,1735516800000,2024-12-30,0.00850868
2024-12-31,1735603200000,2024-12-31,0.01
