timestamp,start_time,longAccount,longShortRatio,shortAccount,time
2024-01-04 00:00:00,1704326400000,62.19,1.65,37.81,1704326400
2024-01-04 01:00:00,1704330000000,62.07,1.64,37.93,1704330000
2024-01-04 02:00:00,1704333600000,61.55,1.6,38.45,1704333600
2024-01-04 03:00:00,1704337200000,61.6,1.6,38.4,1704337200
2024-01-04 04:00:00,1704340800000,61.15,1.57,38.85,1704340800
2024-01-04 05:00:00,1704344400000,60.96,1.56,39.04,1704344400
2024-01-04 06:00:00,1704348000000,60.73,1.55,39.27,1704348000
2024-01-04 07:00:00,1704351600000,60.62,1.54,39.38,1704351600
2024-01-04 08:00:00,1704355200000,60.62,1.54,39.38,1704355200
2024-01-04 09:00:00,1704358800000,60.22,1.51,39.78,1704358800
2024-01-04 10:00:00,1704362400000,60.22,1.51,39.78,1704362400
2024-01-04 11:00:00,1704366000000,59.29,1.46,40.71,1704366000
2024-01-04 12:00:00,1704369600000,58.48,1.41,41.52,1704369600
2024-01-04 13:00:00,1704373200000,58.01,1.38,41.99,1704373200
2024-01-04 14:00:00,1704376800000,57.67,1.36,42.33,1704376800
2024-01-04 15:00:00,1704380400000,57.54,1.36,42.46,1704380400
2024-01-04 16:00:00,1704384000000,55.48,1.25,44.52,1704384000
2024-01-04 17:00:00,1704387600000,54.95,1.22,45.05,1704387600
2024-01-04 18:00:00,1704391200000,54.66,1.21,45.34,1704391200
2024-01-04 19:00:00,1704394800000,54.32,1.19,45.68,1704394800
2024-01-04 20:00:00,1704398400000,54.72,1.21,45.28,1704398400
2024-01-04 21:00:00,1704402000000,54.57,1.2,45.43,1704402000
2024-01-04 22:00:00,1704405600000,54.1,1.18,45.9,1704405600
2024-01-04 23:00:00,1704409200000,54.31,1.19,45.69,1704409200
2024-01-05 00:00:00,1704412800000,54.01,1.17,45.99,1704412800
2024-01-05 01:00:00,1704416400000,53.74,1.16,46.26,1704416400
2024-01-05 02:00:00,1704420000000,54.41,1.19,45.59,1704420000
2024-01-05 03:00:00,1704423600000,54.43,1.19,45.57,1704423600
2024-01-05 04:00:00,1704427200000,54.57,1.2,45.43,1704427200
2024-01-05 05:00:00,1704430800000,54.95,1.22,45.05,1704430800
2024-01-05 06:00:00,1704434400000,55.04,1.22,44.96,1704434400
2024-01-05 07:00:00,1704438000000,55.05,1.23,44.95,1704438000
2024-01-05 08:00:00,1704441600000,54.78,1.21,45.22,1704441600
2024-01-05 09:00:00,1704445200000,54.84,1.21,45.16,1704445200
2024-01-05 10:00:00,1704448800000,54.82,1.21,45.18,1704448800
2024-01-05 11:00:00,1704452400000,54.03,1.18,45.97,1704452400
2024-01-05 12:00:00,1704456000000,54.18,1.18,45.82,1704456000
2024-01-05 13:00:00,1704459600000,54.44,1.2,45.56,1704459600
2024-01-05 14:00:00,1704463200000,54.49,1.2,45.51,1704463200
2024-01-05 15:00:00,1704466800000,55.31,1.24,44.69,1704466800
2024-01-05 16:00:00,1704470400000,56.16,1.28,43.84,1704470400
2024-01-05 17:00:00,1704474000000,56.57,1.3,43.43,1704474000
2024-01-05 18:00:00,1704477600000,57.16,1.33,42.84,1704477600
2024-01-05 19:00:00,1704481200000,57.14,1.33,42.86,1704481200
2024-01-05 20:00:00,1704484800000,57.01,1.33,42.99,1704484800
2024-01-05 21:00:00,1704488400000,56.5,1.3,43.5,1704488400
2024-01-05 22:00:00,1704492000000,56.68,1.31,43.32,1704492000
2024-01-05 23:00:00,1704495600000,56.04,1.28,43.96,1704495600
2024-01-06 00:00:00,1704499200000,54.99,1.22,45.01,1704499200
2024-01-06 01:00:00,1704502800000,54.25,1.19,45.75,1704502800
2024-01-06 02:00:00,1704506400000,53.67,1.16,46.33,1704506400
2024-01-06 03:00:00,1704510000000,54.21,1.18,45.79,1704510000
2024-01-06 04:00:00,1704513600000,54.19,1.18,45.81,1704513600
2024-01-06 05:00:00,1704517200000,54.03,1.18,45.97,1704517200
2024-01-06 06:00:00,1704520800000,53.54,1.15,46.46,1704520800
2024-01-06 07:00:00,1704524400000,54.56,1.2,45.44,1704524400
2024-01-06 08:00:00,1704528000000,55.66,1.26,44.34,1704528000
2024-01-06 09:00:00,1704531600000,55.93,1.27,44.07,1704531600
2024-01-06 10:00:00,1704535200000,56.07,1.28,43.93,1704535200
2024-01-06 11:00:00,1704538800000,55.92,1.27,44.08,1704538800
2024-01-06 12:00:00,1704542400000,56.05,1.28,43.95,1704542400
2024-01-06 13:00:00,1704546000000,56.06,1.28,43.94,1704546000
2024-01-06 14:00:00,1704549600000,55.86,1.27,44.14,1704549600
2024-01-06 15:00:00,1704553200000,56.21,1.28,43.79,1704553200
2024-01-06 16:00:00,1704556800000,56.07,1.28,43.93,1704556800
2024-01-06 17:00:00,1704560400000,56.06,1.28,43.94,1704560400
2024-01-06 18:00:00,1704564000000,55.9,1.27,44.1,1704564000
2024-01-06 19:00:00,1704567600000,55.71,1.26,44.29,1704567600
2024-01-06 20:00:00,1704571200000,55.35,1.24,44.65,1704571200
2024-01-06 21:00:00,1704574800000,55.42,1.24,44.58,1704574800
2024-01-06 22:00:00,1704578400000,55.42,1.24,44.58,1704578400
2024-01-06 23:00:00,1704582000000,55.36,1.24,44.64,1704582000
2024-01-07 00:00:00,1704585600000,55.33,1.24,44.67,1704585600
2024-01-07 01:00:00,1704589200000,54.57,1.2,45.43,1704589200
2024-01-07 02:00:00,1704592800000,53.79,1.16,46.21,1704592800
2024-01-07 03:00:00,1704596400000,53.9,1.17,46.1,1704596400
2024-01-07 04:00:00,1704600000000,54.03,1.18,45.97,1704600000
2024-01-07 05:00:00,1704603600000,53.85,1.17,46.15,1704603600
2024-01-07 06:00:00,1704607200000,54.12,1.18,45.88,1704607200
2024-01-07 07:00:00,1704610800000,53.76,1.16,46.24,1704610800
2024-01-07 08:00:00,1704614400000,53.75,1.16,46.25,1704614400
2024-01-07 09:00:00,1704618000000,53.46,1.15,46.54,1704618000
2024-01-07 10:00:00,1704621600000,53.66,1.16,46.34,1704621600
2024-01-07 11:00:00,1704625200000,54.02,1.18,45.98,1704625200
2024-01-07 12:00:00,1704628800000,53.71,1.16,46.29,1704628800
2024-01-07 13:00:00,1704632400000,53.38,1.15,46.62,1704632400
2024-01-07 14:00:00,1704636000000,52.4,1.1,47.6,1704636000
2024-01-07 15:00:00,1704639600000,51.7,1.07,48.3,1704639600
2024-01-07 16:00:00,1704643200000,52.79,1.12,47.21,1704643200
2024-01-07 17:00:00,1704646800000,53.2,1.14,46.8,1704646800
2024-01-07 18:00:00,1704650400000,53.48,1.15,46.52,1704650400
2024-01-07 19:00:00,1704654000000,53.15,1.13,46.85,1704654000
2024-01-07 20:00:00,1704657600000,52.88,1.12,47.12,1704657600
2024-01-07 21:00:00,1704661200000,52.92,1.12,47.08,1704661200
2024-01-07 22:00:00,1704664800000,52.82,1.12,47.18,1704664800
2024-01-07 23:00:00,1704668400000,53.48,1.15,46.52,1704668400
2024-01-08 00:00:00,1704672000000,53.64,1.16,46.36,1704672000
2024-01-08 01:00:00,1704675600000,53.84,1.17,46.16,1704675600
2024-01-08 02:00:00,1704679200000,54.19,1.18,45.81,1704679200
2024-01-08 03:00:00,1704682800000,54.42,1.19,45.58,1704682800
2024-01-08 04:00:00,1704686400000,55.1,1.23,44.9,1704686400
2024-01-08 05:00:00,1704690000000,55.5,1.25,44.5,1704690000
2024-01-08 06:00:00,1704693600000,55.85,1.27,44.15,1704693600
2024-01-08 07:00:00,1704697200000,54.92,1.22,45.08,1704697200
2024-01-08 08:00:00,1704700800000,54.84,1.21,45.16,1704700800
2024-01-08 09:00:00,1704704400000,54.5,1.2,45.5,1704704400
2024-01-08 10:00:00,1704708000000,55.02,1.22,44.98,1704708000
2024-01-08 11:00:00,1704711600000,54.23,1.19,45.77,1704711600
2024-01-08 12:00:00,1704715200000,52.11,1.09,47.89,1704715200
2024-01-08 13:00:00,1704718800000,50.57,1.02,49.43,1704718800
2024-01-08 14:00:00,1704722400000,48.44,0.94,51.56,1704722400
2024-01-08 15:00:00,1704726000000,47.96,0.92,52.04,1704726000
2024-01-08 16:00:00,1704729600000,48.65,0.95,51.35,1704729600
2024-01-08 17:00:00,1704733200000,48.62,0.95,51.38,1704733200
2024-01-08 18:00:00,1704736800000,48.23,0.93,51.77,1704736800
2024-01-08 19:00:00,1704740400000,48.34,0.94,51.66,1704740400
2024-01-08 20:00:00,1704744000000,47.07,0.89,52.93,1704744000
2024-01-08 21:00:00,1704747600000,45.6,0.84,54.4,1704747600
2024-01-08 22:00:00,1704751200000,45.0,0.82,55.0,1704751200
2024-01-08 23:00:00,1704754800000,44.89,0.82,55.11,1704754800
2024-01-09 00:00:00,1704758400000,44.13,0.79,55.87,1704758400
2024-01-09 01:00:00,1704762000000,42.94,0.75,57.06,1704762000
2024-01-09 02:00:00,1704765600000,43.07,0.76,56.93,1704765600
2024-01-09 03:00:00,1704769200000,42.9,0.75,57.1,1704769200
2024-01-09 04:00:00,1704772800000,42.68,0.75,57.32,1704772800
2024-01-09 05:00:00,1704776400000,42.63,0.74,57.37,1704776400
2024-01-09 06:00:00,1704780000000,42.67,0.74,57.33,1704780000
2024-01-09 07:00:00,1704783600000,42.71,0.75,57.29,1704783600
2024-01-09 08:00:00,1704787200000,42.82,0.75,57.18,1704787200
2024-01-09 09:00:00,1704790800000,42.87,0.75,57.13,1704790800
2024-01-09 10:00:00,1704794400000,43.45,0.77,56.55,1704794400
2024-01-09 11:00:00,1704798000000,44.33,0.8,55.67,1704798000
2024-01-09 12:00:00,1704801600000,44.97,0.82,55.03,1704801600
2024-01-09 13:00:00,1704805200000,44.5,0.8,55.5,1704805200
2024-01-09 14:00:00,1704808800000,45.42,0.83,54.58,1704808800
2024-01-09 15:00:00,1704812400000,46.1,0.86,53.9,1704812400
2024-01-09 16:00:00,1704816000000,45.43,0.83,54.57,1704816000
2024-01-09 17:00:00,1704819600000,45.31,0.83,54.69,1704819600
2024-01-09 18:00:00,1704823200000,45.72,0.84,54.28,1704823200
2024-01-09 19:00:00,1704826800000,46.56,0.87,53.44,1704826800
2024-01-09 20:00:00,1704830400000,46.26,0.86,53.74,1704830400
2024-01-09 21:00:00,1704834000000,46.05,0.85,53.95,1704834000
2024-01-09 22:00:00,1704837600000,52.21,1.09,47.79,1704837600
2024-01-09 23:00:00,1704841200000,53.73,1.16,46.27,1704841200
2024-01-10 00:00:00,1704844800000,53.76,1.16,46.24,1704844800
2024-01-10 01:00:00,1704848400000,54.01,1.17,45.99,1704848400
2024-01-10 02:00:00,1704852000000,54.45,1.2,45.55,1704852000
2024-01-10 03:00:00,1704855600000,54.3,1.19,45.7,1704855600
2024-01-10 04:00:00,1704859200000,54.43,1.19,45.57,1704859200
2024-01-10 05:00:00,1704862800000,54.72,1.21,45.28,1704862800
2024-01-10 06:00:00,1704866400000,55.11,1.23,44.89,1704866400
2024-01-10 07:00:00,1704870000000,55.32,1.24,44.68,1704870000
2024-01-10 08:00:00,1704873600000,55.42,1.24,44.58,1704873600
2024-01-10 09:00:00,1704877200000,56.15,1.28,43.85,1704877200
2024-01-10 10:00:00,1704880800000,58.17,1.39,41.83,1704880800
2024-01-10 11:00:00,1704884400000,58.35,1.4,41.65,1704884400
2024-01-10 12:00:00,1704888000000,58.91,1.43,41.09,1704888000
2024-01-10 13:00:00,1704891600000,59.46,1.47,40.54,1704891600
2024-01-10 14:00:00,1704895200000,60.34,1.52,39.66,1704895200
2024-01-10 15:00:00,1704898800000,60.62,1.54,39.38,1704898800
2024-01-10 16:00:00,1704902400000,60.81,1.55,39.19,1704902400
2024-01-10 17:00:00,1704906000000,61.47,1.6,38.53,1704906000
2024-01-10 18:00:00,1704909600000,61.74,1.61,38.26,1704909600
2024-01-10 19:00:00,1704913200000,60.01,1.5,39.99,1704913200
2024-01-10 20:00:00,1704916800000,60.5,1.53,39.5,1704916800
2024-01-10 21:00:00,1704920400000,61.86,1.62,38.14,1704920400
2024-01-10 22:00:00,1704924000000,62.94,1.7,37.06,1704924000
2024-01-10 23:00:00,1704927600000,62.06,1.64,37.94,1704927600
2024-01-11 00:00:00,1704931200000,61.65,1.61,38.35,1704931200
2024-01-11 01:00:00,1704934800000,61.88,1.62,38.12,1704934800
2024-01-11 02:00:00,1704938400000,61.67,1.61,38.33,1704938400
2024-01-11 03:00:00,1704942000000,61.5,1.6,38.5,1704942000
2024-01-11 04:00:00,1704945600000,61.22,1.58,38.78,1704945600
2024-01-11 05:00:00,1704949200000,61.12,1.57,38.88,1704949200
2024-01-11 06:00:00,1704952800000,61.43,1.59,38.57,1704952800
2024-01-11 07:00:00,1704956400000,61.64,1.61,38.36,1704956400
2024-01-11 08:00:00,1704960000000,62.13,1.64,37.87,1704960000
2024-01-11 09:00:00,1704963600000,62.4,1.66,37.6,1704963600
2024-01-11 10:00:00,1704967200000,62.09,1.64,37.91,1704967200
2024-01-11 11:00:00,1704970800000,61.22,1.58,38.78,1704970800
2024-01-11 12:00:00,1704974400000,59.42,1.46,40.58,1704974400
2024-01-11 13:00:00,1704978000000,58.22,1.39,41.78,1704978000
2024-01-11 14:00:00,1704981600000,56.11,1.28,43.89,1704981600
2024-01-11 15:00:00,1704985200000,52.16,1.09,47.84,1704985200
2024-01-11 16:00:00,1704988800000,56.76,1.31,43.24,1704988800
2024-01-11 17:00:00,1704992400000,61.89,1.62,38.11,1704992400
2024-01-11 18:00:00,1704996000000,62.99,1.7,37.01,1704996000
2024-01-11 19:00:00,1704999600000,63.08,1.71,36.92,1704999600
2024-01-11 20:00:00,1705003200000,62.89,1.7,37.11,1705003200
2024-01-11 21:00:00,1705006800000,62.48,1.67,37.52,1705006800
2024-01-11 22:00:00,1705010400000,62.72,1.68,37.28,1705010400
2024-01-11 23:00:00,1705014000000,63.12,1.71,36.88,1705014000
2024-01-12 00:00:00,1705017600000,63.11,1.71,36.89,1705017600
2024-01-12 01:00:00,1705021200000,62.85,1.69,37.15,1705021200
2024-01-12 02:00:00,1705024800000,62.93,1.7,37.07,1705024800
2024-01-12 03:00:00,1705028400000,63.07,1.71,36.93,1705028400
2024-01-12 04:00:00,1705032000000,63.15,1.71,36.85,1705032000
2024-01-12 05:00:00,1705035600000,63.22,1.72,36.78,1705035600
2024-01-12 06:00:00,1705039200000,63.85,1.77,36.15,1705039200
2024-01-12 07:00:00,1705042800000,64.08,1.78,35.92,1705042800
2024-01-12 08:00:00,1705046400000,64.7,1.83,35.3,1705046400
2024-01-12 09:00:00,1705050000000,64.79,1.84,35.21,1705050000
2024-01-12 10:00:00,1705053600000,64.56,1.82,35.44,1705053600
2024-01-12 11:00:00,1705057200000,65.23,1.88,34.77,1705057200
2024-01-12 12:00:00,1705060800000,65.41,1.89,34.59,1705060800
2024-01-12 13:00:00,1705064400000,65.66,1.91,34.34,1705064400
2024-01-12 14:00:00,1705068000000,66.02,1.94,33.98,1705068000
2024-01-12 15:00:00,1705071600000,66.77,2.01,33.23,1705071600
2024-01-12 16:00:00,1705075200000,68.64,2.19,31.36,1705075200
2024-01-12 17:00:00,1705078800000,70.48,2.39,29.52,1705078800
2024-01-12 18:00:00,1705082400000,72.67,2.66,27.33,1705082400
2024-01-12 19:00:00,1705086000000,73.74,2.81,26.26,1705086000
2024-01-12 20:00:00,1705089600000,73.91,2.83,26.09,1705089600
2024-01-12 21:00:00,1705093200000,74.05,2.85,25.95,1705093200
2024-01-12 22:00:00,1705096800000,74.26,2.89,25.74,1705096800
2024-01-12 23:00:00,1705100400000,72.63,2.65,27.37,1705100400
2024-01-13 00:00:00,1705104000000,72.98,2.7,27.02,1705104000
2024-01-13 01:00:00,1705107600000,72.92,2.69,27.08,1705107600
2024-01-13 02:00:00,1705111200000,72.62,2.65,27.38,1705111200
2024-01-13 03:00:00,1705114800000,72.87,2.69,27.13,1705114800
2024-01-13 04:00:00,1705118400000,72.94,2.7,27.06,1705118400
2024-01-13 05:00:00,1705122000000,73.06,2.71,26.94,1705122000
2024-01-13 06:00:00,1705125600000,73.81,2.82,26.19,1705125600
2024-01-13 07:00:00,1705129200000,73.79,2.82,26.21,1705129200
2024-01-13 08:00:00,1705132800000,73.89,2.83,26.11,1705132800
2024-01-13 09:00:00,1705136400000,73.69,2.8,26.31,1705136400
2024-01-13 10:00:00,1705140000000,72.7,2.66,27.3,1705140000
2024-01-13 11:00:00,1705143600000,72.76,2.67,27.24,1705143600
2024-01-13 12:00:00,1705147200000,73.21,2.73,26.79,1705147200
2024-01-13 13:00:00,1705150800000,73.8,2.82,26.2,1705150800
2024-01-13 14:00:00,1705154400000,74.19,2.87,25.81,1705154400
2024-01-13 15:00:00,1705158000000,74.18,2.87,25.82,1705158000
2024-01-13 16:00:00,1705161600000,73.64,2.79,26.36,1705161600
2024-01-13 17:00:00,1705165200000,73.42,2.76,26.58,1705165200
2024-01-13 18:00:00,1705168800000,73.6,2.79,26.4,1705168800
2024-01-13 19:00:00,1705172400000,73.71,2.8,26.29,1705172400
2024-01-13 20:00:00,1705176000000,74.05,2.85,25.95,1705176000
2024-01-13 21:00:00,1705179600000,74.1,2.86,25.9,1705179600
2024-01-13 22:00:00,1705183200000,73.83,2.82,26.17,1705183200
2024-01-13 23:00:00,1705186800000,73.89,2.83,26.11,1705186800
2024-01-14 00:00:00,1705190400000,73.91,2.83,26.09,1705190400
2024-01-14 01:00:00,1705194000000,73.68,2.8,26.32,1705194000
2024-01-14 02:00:00,1705197600000,73.83,2.82,26.17,1705197600
2024-01-14 03:00:00,1705201200000,73.8,2.82,26.2,1705201200
2024-01-14 04:00:00,1705204800000,73.86,2.83,26.14,1705204800
2024-01-14 05:00:00,1705208400000,73.77,2.81,26.23,1705208400
2024-01-14 06:00:00,1705212000000,74.04,2.85,25.96,1705212000
2024-01-14 07:00:00,1705215600000,74.13,2.87,25.87,1705215600
2024-01-14 08:00:00,1705219200000,73.28,2.74,26.72,1705219200
2024-01-14 09:00:00,1705222800000,73.1,2.72,26.9,1705222800
2024-01-14 10:00:00,1705226400000,73.13,2.72,26.87,1705226400
2024-01-14 11:00:00,1705230000000,73.23,2.74,26.77,1705230000
2024-01-14 12:00:00,1705233600000,73.36,2.75,26.64,1705233600
2024-01-14 13:00:00,1705237200000,73.44,2.77,26.56,1705237200
2024-01-14 14:00:00,1705240800000,73.25,2.74,26.75,1705240800
2024-01-14 15:00:00,1705244400000,73.62,2.79,26.38,1705244400
2024-01-14 16:00:00,1705248000000,73.29,2.74,26.71,1705248000
2024-01-14 17:00:00,1705251600000,73.24,2.74,26.76,1705251600
2024-01-14 18:00:00,1705255200000,73.24,2.74,26.76,1705255200
2024-01-14 19:00:00,1705258800000,73.25,2.74,26.75,1705258800
2024-01-14 20:00:00,1705262400000,73.09,2.72,26.91,1705262400
2024-01-14 21:00:00,1705266000000,73.05,2.71,26.95,1705266000
2024-01-14 22:00:00,1705269600000,73.22,2.73,26.78,1705269600
2024-01-14 23:00:00,1705273200000,73.18,2.73,26.82,1705273200
2024-01-15 00:00:00,1705276800000,72.63,2.65,27.37,1705276800
2024-01-15 01:00:00,1705280400000,73.02,2.71,26.98,1705280400
2024-01-15 02:00:00,1705284000000,73.11,2.72,26.89,1705284000
2024-01-15 03:00:00,1705287600000,73.15,2.72,26.85,1705287600
2024-01-15 04:00:00,1705291200000,73.15,2.72,26.85,1705291200
2024-01-15 05:00:00,1705294800000,73.1,2.72,26.9,1705294800
2024-01-15 06:00:00,1705298400000,73.44,2.77,26.56,1705298400
2024-01-15 07:00:00,1705302000000,73.12,2.72,26.88,1705302000
2024-01-15 08:00:00,1705305600000,72.69,2.66,27.31,1705305600
2024-01-15 09:00:00,1705309200000,72.61,2.65,27.39,1705309200
2024-01-15 10:00:00,1705312800000,72.48,2.63,27.52,1705312800
2024-01-15 11:00:00,1705316400000,72.54,2.64,27.46,1705316400
2024-01-15 12:00:00,1705320000000,72.39,2.62,27.61,1705320000
2024-01-15 13:00:00,1705323600000,72.18,2.6,27.82,1705323600
2024-01-15 14:00:00,1705327200000,72.98,2.7,27.02,1705327200
2024-01-15 15:00:00,1705330800000,72.16,2.59,27.84,1705330800
2024-01-15 16:00:00,1705334400000,72.55,2.64,27.45,1705334400
2024-01-15 17:00:00,1705338000000,72.66,2.66,27.34,1705338000
2024-01-15 18:00:00,1705341600000,72.27,2.61,27.73,1705341600
2024-01-15 19:00:00,1705345200000,71.73,2.54,28.27,1705345200
2024-01-15 20:00:00,1705348800000,71.68,2.53,28.32,1705348800
2024-01-15 21:00:00,1705352400000,71.55,2.52,28.45,1705352400
2024-01-15 22:00:00,1705356000000,71.54,2.51,28.46,1705356000
2024-01-15 23:00:00,1705359600000,72.17,2.59,27.83,1705359600
2024-01-16 00:00:00,1705363200000,72.35,2.62,27.65,1705363200
2024-01-16 01:00:00,1705366800000,72.54,2.64,27.46,1705366800
2024-01-16 02:00:00,1705370400000,72.76,2.67,27.24,1705370400
2024-01-16 03:00:00,1705374000000,72.96,2.7,27.04,1705374000
2024-01-16 04:00:00,1705377600000,73.06,2.71,26.94,1705377600
2024-01-16 05:00:00,1705381200000,72.72,2.67,27.28,1705381200
2024-01-16 06:00:00,1705384800000,72.62,2.65,27.38,1705384800
2024-01-16 07:00:00,1705388400000,72.66,2.66,27.34,1705388400
2024-01-16 08:00:00,1705392000000,72.78,2.67,27.22,1705392000
2024-01-16 09:00:00,1705395600000,72.58,2.65,27.42,1705395600
2024-01-16 10:00:00,1705399200000,71.91,2.56,28.09,1705399200
2024-01-16 11:00:00,1705402800000,71.58,2.52,28.42,1705402800
2024-01-16 12:00:00,1705406400000,71.61,2.52,28.39,1705406400
2024-01-16 13:00:00,1705410000000,70.97,2.45,29.03,1705410000
2024-01-16 14:00:00,1705413600000,70.89,2.44,29.11,1705413600
2024-01-16 15:00:00,1705417200000,71.86,2.55,28.14,1705417200
2024-01-16 16:00:00,1705420800000,69.61,2.29,30.39,1705420800
2024-01-16 17:00:00,1705424400000,69.04,2.23,30.96,1705424400
2024-01-16 18:00:00,1705428000000,68.81,2.21,31.19,1705428000
2024-01-16 19:00:00,1705431600000,68.8,2.21,31.2,1705431600
2024-01-16 20:00:00,1705435200000,68.77,2.2,31.23,1705435200
2024-01-16 21:00:00,1705438800000,68.32,2.16,31.68,1705438800
2024-01-16 22:00:00,1705442400000,68.24,2.15,31.76,1705442400
2024-01-16 23:00:00,1705446000000,68.13,2.14,31.87,1705446000
2024-01-17 00:00:00,1705449600000,68.31,2.16,31.69,1705449600
2024-01-17 01:00:00,1705453200000,68.43,2.17,31.57,1705453200
2024-01-17 02:00:00,1705456800000,68.58,2.18,31.42,1705456800
