timestamp,start_time,c,h,l,o,t
2024-01-05 06:00:00,1704434400000,68795.42,68795.42,68304.3,68304.3,1704434400
2024-01-05 07:00:00,1704438000000,69153.74,69188.73,68795.42,68795.42,1704438000
2024-01-05 08:00:00,1704441600000,69489.62,69544.58,69111.48,69153.74,1704441600
2024-01-05 09:00:00,1704445200000,70158.13,70158.13,69271.35,69489.62,1704445200
2024-01-05 10:00:00,1704448800000,69801.08,70349.46,69801.08,70158.13,1704448800
2024-01-05 11:00:00,1704452400000,70230.48,70336.06,69801.08,69801.08,1704452400
2024-01-05 12:00:00,1704456000000,70187.78,70354.64,70111.74,70230.48,1704456000
2024-01-05 13:00:00,1704459600000,69831.27,70500.69,69831.27,70187.78,1704459600
2024-01-05 14:00:00,1704463200000,69218.41,70244.59,69079.07,69831.27,1704463200
2024-01-05 15:00:00,1704466800000,69552.56,69570.54,69108.56,69218.41,1704466800
2024-01-05 16:00:00,1704470400000,68726.93,69552.56,68726.93,69552.56,1704470400
2024-01-05 17:00:00,1704474000000,68407.26,68752.23,68261.17,68726.93,1704474000
2024-01-05 18:00:00,1704477600000,68199.56,68548.26,68171.9,68407.26,1704477600
2024-01-05 19:00:00,1704481200000,67851.65,68366.71,67849.29,68199.56,1704481200
2024-01-05 20:00:00,1704484800000,67706.06,68565.4,67706.06,67851.65,1704484800
2024-01-05 21:00:00,1704488400000,67461.48,67748.54,67413.02,67706.06,1704488400
2024-01-05 22:00:00,1704492000000,67361.04,67477.94,67317.25,67461.48,1704492000
2024-01-05 23:00:00,1704495600000,67287.05,67487.85,67090.16,67361.04,1704495600
2024-01-06 00:00:00,1704499200000,67493.13,67524.67,67277.37,67287.05,1704499200
2024-01-06 01:00:00,1704502800000,67367.32,67550.25,67279.89,67493.13,1704502800
2024-01-06 02:00:00,1704506400000,67043.31,67415.92,67014.6,67367.32,1704506400
2024-01-06 03:00:00,1704510000000,67004.72,67196.18,66932.69,67043.31,1704510000
2024-01-06 04:00:00,1704513600000,67091.57,67129.77,66967.96,67004.72,1704513600
2024-01-06 05:00:00,1704517200000,67401.07,67401.07,66908.64,67091.57,1704517200
2024-01-06 06:00:00,1704520800000,67623.73,67748.27,67400.84,67401.07,1704520800
2024-01-06 07:00:00,1704524400000,67972.74,68119.12,67623.73,67623.73,1704524400
2024-01-06 08:00:00,1704528000000,68125.22,68180.56,67916.56,67972.74,1704528000
2024-01-06 09:00:00,1704531600000,68067.12,68247.11,68039.46,68125.22,1704531600
2024-01-06 10:00:00,1704535200000,68272.94,68297.31,67983.48,68067.12,1704535200
2024-01-06 11:00:00,1704538800000,68357.26,68372.89,68124.4,68272.94,1704538800
2024-01-06 12:00:00,1704542400000,68161.93,68415.12,68156.28,68357.26,1704542400
2024-01-06 13:00:00,1704546000000,68509.96,68554.91,68143.49,68161.93,1704546000
2024-01-06 14:00:00,1704549600000,68359.28,68533.21,68305.69,68509.96,1704549600
2024-01-06 15:00:00,1704553200000,68598.42,68602.1,68355.44,68359.28,1704553200
2024-01-06 16:00:00,1704556800000,68551.98,68796.19,68550.86,68598.42,1704556800
2024-01-06 17:00:00,1704560400000,68697.96,68701.63,68518.17,68551.98,1704560400
2024-01-06 18:00:00,1704564000000,68850.46,69223.81,68609.76,68697.96,1704564000
2024-01-06 19:00:00,1704567600000,68836.2,68924.01,68726.11,68850.46,1704567600
2024-01-06 20:00:00,1704571200000,68317.5,68847.71,68317.5,68836.2,1704571200
2024-01-06 21:00:00,1704574800000,68199.37,68317.5,68159.86,68317.5,1704574800
2024-01-06 22:00:00,1704578400000,67986.1,68210.63,67976.96,68199.37,1704578400
2024-01-06 23:00:00,1704582000000,68338.43,68338.43,67982.75,67986.1,1704582000
2024-01-07 00:00:00,1704585600000,69187.07,69289.04,68338.43,68338.43,1704585600
2024-01-07 01:00:00,1704589200000,69313.37,69417.3,69184.66,69187.07,1704589200
2024-01-07 02:00:00,1704592800000,69330.6,69367.49,69202.4,69313.37,1704592800
2024-01-07 03:00:00,1704596400000,69255.1,69351.71,69246.96,69330.6,1704596400
2024-01-07 04:00:00,1704600000000,69380.27,69380.27,69144.99,69255.1,1704600000
2024-01-07 05:00:00,1704603600000,69425.18,69550.09,69348.57,69380.27,1704603600
2024-01-07 06:00:00,1704607200000,69267.74,69483.62,69175.41,69425.18,1704607200
2024-01-07 07:00:00,1704610800000,69303.25,69317.94,69186.35,69267.74,1704610800
2024-01-07 08:00:00,1704614400000,69330.2,69464.45,69280.71,69303.25,1704614400
2024-01-07 09:00:00,1704618000000,69435.92,69464.53,69323.32,69330.2,1704618000
2024-01-07 10:00:00,1704621600000,69414.08,69472.71,69240.13,69435.92,1704621600
2024-01-07 11:00:00,1704625200000,69489.24,69490.79,69163.68,69414.08,1704625200
2024-01-07 12:00:00,1704628800000,69679.25,69682.18,69442.69,69489.24,1704628800
2024-01-07 13:00:00,1704632400000,72150.44,72150.44,69672.35,69679.25,1704632400
2024-01-07 14:00:00,1704636000000,73525.39,73525.39,72150.44,72150.44,1704636000
2024-01-07 15:00:00,1704639600000,72885.75,73885.16,72885.75,73525.39,1704639600
2024-01-07 16:00:00,1704643200000,72298.85,73023.92,72285.38,72885.75,1704643200
2024-01-07 17:00:00,1704646800000,71719.54,72302.29,71604.51,72298.85,1704646800
2024-01-07 18:00:00,1704650400000,71744.71,71849.11,71719.54,71719.54,1704650400
2024-01-07 19:00:00,1704654000000,71920.93,71936.45,71589.22,71744.71,1704654000
2024-01-07 20:00:00,1704657600000,71822.63,72006.57,71822.63,71920.93,1704657600
2024-01-07 21:00:00,1704661200000,71906.39,71928.12,71817.18,71822.63,1704661200
2024-01-07 22:00:00,1704664800000,70973.38,71927.74,70897.91,71906.39,1704664800
2024-01-07 23:00:00,1704668400000,70528.96,71316.06,70062.82,70973.38,1704668400
2024-01-08 00:00:00,1704672000000,70126.18,70605.81,69894.24,70528.96,1704672000
2024-01-08 01:00:00,1704675600000,70390.16,70471.28,70126.18,70126.18,1704675600
2024-01-08 02:00:00,1704679200000,69719.05,70402.8,69631.24,70390.16,1704679200
2024-01-08 03:00:00,1704682800000,69869.99,69869.99,69533.15,69719.05,1704682800
2024-01-08 04:00:00,1704686400000,70324.94,70343.84,69803.04,69869.99,1704686400
2024-01-08 05:00:00,1704690000000,70722.01,70722.01,70307.19,70324.94,1704690000
2024-01-08 06:00:00,1704693600000,70304.61,70847.66,69914.41,70722.01,1704693600
2024-01-08 07:00:00,1704697200000,70472.83,70630.85,70237.55,70304.61,1704697200
2024-01-08 08:00:00,1704700800000,70560.08,70712.67,70472.83,70472.83,1704700800
2024-01-08 09:00:00,1704704400000,70414.96,70885.84,70376.61,70560.08,1704704400
2024-01-08 10:00:00,1704708000000,71281.06,71284.03,70391.76,70414.96,1704708000
2024-01-08 11:00:00,1704711600000,73299.02,73367.48,71281.06,71281.06,1704711600
2024-01-08 12:00:00,1704715200000,73787.27,73787.27,72515.15,73299.02,1704715200
2024-01-08 13:00:00,1704718800000,74419.33,74643.84,73564.51,73787.27,1704718800
2024-01-08 14:00:00,1704722400000,74895.98,75066.23,74286.63,74419.33,1704722400
2024-01-08 15:00:00,1704726000000,74525.27,74945.41,74178.22,74895.98,1704726000
2024-01-08 16:00:00,1704729600000,74859.58,75107.41,74499.33,74525.27,1704729600
2024-01-08 17:00:00,1704733200000,75440.86,76011.5,74828.31,74859.58,1704733200
2024-01-08 18:00:00,1704736800000,74575.2,76713.43,74195.95,75440.86,1704736800
2024-01-08 19:00:00,1704740400000,73939.11,74754.9,73452.47,74575.2,1704740400
2024-01-08 20:00:00,1704744000000,73617.36,73995.06,73481.52,73939.11,1704744000
2024-01-08 21:00:00,1704747600000,74059.6,74196.54,73617.36,73617.36,1704747600
2024-01-08 22:00:00,1704751200000,73879.8,74115.28,73729.48,74059.6,1704751200
2024-01-08 23:00:00,1704754800000,74597.29,74608.55,73879.8,73879.8,1704754800
2024-01-09 00:00:00,1704758400000,73053.97,74831.35,73053.97,74597.29,1704758400
2024-01-09 01:00:00,1704762000000,73693.68,73863.8,73034,73053.97,1704762000
2024-01-09 02:00:00,1704765600000,73481.52,73693.68,73449.6,73693.68,1704765600
2024-01-09 03:00:00,1704769200000,73877.57,73877.57,73481.22,73481.52,1704769200
2024-01-09 04:00:00,1704772800000,73679.76,73970.2,73631.82,73877.57,1704772800
2024-01-09 05:00:00,1704776400000,73599,73684.36,73454.57,73679.76,1704776400
2024-01-09 06:00:00,1704780000000,74329.21,74329.21,73599,73599,1704780000
2024-01-09 07:00:00,1704783600000,74567.49,74588.91,74271.22,74329.21,1704783600
2024-01-09 08:00:00,1704787200000,74206.33,74645.8,74206.33,74567.49,1704787200
2024-01-09 09:00:00,1704790800000,73882.59,74207.31,73622.74,74206.33,1704790800
2024-01-09 10:00:00,1704794400000,73689.76,74163.81,73687.19,73882.59,1704794400
2024-01-09 11:00:00,1704798000000,73585.71,73726.91,73585.71,73689.76,1704798000
2024-01-09 12:00:00,1704801600000,72543.29,74694.17,72490.55,73585.71,1704801600
2024-01-09 13:00:00,1704805200000,73808.29,74062.41,72543.29,72543.29,1704805200
2024-01-09 14:00:00,1704808800000,73623.66,74178.37,73341.62,73808.29,1704808800
2024-01-09 15:00:00,1704812400000,74649.5,74666.17,73340.21,73623.66,1704812400
2024-01-09 16:00:00,1704816000000,75337.66,75442.57,74649.5,74649.5,1704816000
2024-01-09 17:00:00,1704819600000,74664.07,75353,74629.78,75337.66,1704819600
2024-01-09 18:00:00,1704823200000,74584.41,74849.68,74431.26,74664.07,1704823200
2024-01-09 19:00:00,1704826800000,74591.64,74591.64,74273.15,74584.41,1704826800
2024-01-09 20:00:00,1704830400000,74111.08,74628.65,74020.43,74591.64,1704830400
2024-01-09 21:00:00,1704834000000,70445.05,75527.09,70203.92,74111.08,1704834000
2024-01-09 22:00:00,1704837600000,70618.16,70910.55,70003.75,70445.05,1704837600
2024-01-09 23:00:00,1704841200000,70790.91,70966.87,70598.31,70618.16,1704841200
2024-01-10 00:00:00,1704844800000,70903.49,71183.66,70790.91,70790.91,1704844800
2024-01-10 01:00:00,1704848400000,71090.03,71155.29,70636.3,70903.49,1704848400
2024-01-10 02:00:00,1704852000000,71370.03,71370.03,71078.22,71090.03,1704852000
2024-01-10 03:00:00,1704855600000,71535.95,71663.91,71370.03,71370.03,1704855600
2024-01-10 04:00:00,1704859200000,71312.02,71686.65,71309.17,71535.95,1704859200
2024-01-10 05:00:00,1704862800000,71283.82,71376.48,71261.95,71312.02,1704862800
2024-01-10 06:00:00,1704866400000,71439.4,71469.42,71283.82,71283.82,1704866400
2024-01-10 07:00:00,1704870000000,71392.28,71583.62,71267.39,71439.4,1704870000
2024-01-10 08:00:00,1704873600000,71587.08,71611.88,71085.46,71392.28,1704873600
2024-01-10 09:00:00,1704877200000,70326.23,71923.48,70313.73,71587.08,1704877200
2024-01-10 10:00:00,1704880800000,70476.76,70504.49,70118.48,70326.23,1704880800
2024-01-10 11:00:00,1704884400000,70772.15,70772.15,70339.7,70476.76,1704884400
2024-01-10 12:00:00,1704888000000,72287.27,72287.27,70772.15,70772.15,1704888000
2024-01-10 13:00:00,1704891600000,71585.5,72407.6,71563.08,72287.27,1704891600
2024-01-10 14:00:00,1704895200000,71620.72,71855.3,71342.73,71585.5,1704895200
2024-01-10 15:00:00,1704898800000,70773.61,71798.78,70514.65,71620.72,1704898800
2024-01-10 16:00:00,1704902400000,71120.25,71148.15,70225.62,70773.61,1704902400
2024-01-10 17:00:00,1704906000000,72910.06,72910.06,70827.13,71120.25,1704906000
2024-01-10 18:00:00,1704909600000,70795.69,72929.95,70479.5,72910.06,1704909600
2024-01-10 19:00:00,1704913200000,70295.46,71273.91,70268.89,70795.69,1704913200
2024-01-10 20:00:00,1704916800000,69669.55,70522.62,68206.86,70295.46,1704916800
2024-01-10 21:00:00,1704920400000,68928.42,70028.67,68578.02,69669.55,1704920400
2024-01-10 22:00:00,1704924000000,69150.9,69150.9,68335.19,68928.42,1704924000
2024-01-10 23:00:00,1704927600000,68565.25,69652.37,68459.06,69150.9,1704927600
2024-01-11 00:00:00,1704931200000,68858.38,68918.03,68458.86,68565.25,1704931200
2024-01-11 01:00:00,1704934800000,68991.13,69000.84,68812.23,68858.38,1704934800
2024-01-11 02:00:00,1704938400000,68891.47,69027.1,68887.87,68991.13,1704938400
2024-01-11 03:00:00,1704942000000,68157.82,68945.3,68157.82,68891.47,1704942000
2024-01-11 04:00:00,1704945600000,68125.66,68193.79,68063.59,68157.82,1704945600
2024-01-11 05:00:00,1704949200000,68016.62,68317.5,67907.09,68125.66,1704949200
2024-01-11 06:00:00,1704952800000,67284.58,68025.6,67220.44,68016.62,1704952800
2024-01-11 07:00:00,1704956400000,67489.15,67551.59,67205.9,67284.58,1704956400
2024-01-11 08:00:00,1704960000000,67734.86,67734.86,67470.64,67489.15,1704960000
2024-01-11 09:00:00,1704963600000,67732.51,67737.34,67569.56,67734.86,1704963600
2024-01-11 10:00:00,1704967200000,67757.02,67953.91,67415.23,67732.51,1704967200
2024-01-11 11:00:00,1704970800000,68187.06,68339.87,67320.48,67757.02,1704970800
2024-01-11 12:00:00,1704974400000,69393.84,69393.84,68093.08,68187.06,1704974400
2024-01-11 13:00:00,1704978000000,69112.83,69662.35,68862.53,69393.84,1704978000
2024-01-11 14:00:00,1704981600000,71999.05,72476.35,69112.83,69112.83,1704981600
2024-01-11 15:00:00,1704985200000,71194.49,72251.13,70473.45,71999.05,1704985200
2024-01-11 16:00:00,1704988800000,72611.12,72623.84,70722.65,71194.49,1704988800
2024-01-11 17:00:00,1704992400000,72455.18,73241.67,72455.18,72611.12,1704992400
2024-01-11 18:00:00,1704996000000,72260.04,72521.6,72182.44,72455.18,1704996000
2024-01-11 19:00:00,1704999600000,72415.26,72429.83,72181.94,72260.04,1704999600
2024-01-11 20:00:00,1705003200000,70848.55,72664.11,70848.55,72415.26,1705003200
2024-01-11 21:00:00,1705006800000,71173.49,71197.04,70848.55,70848.55,1705006800
2024-01-11 22:00:00,1705010400000,71299.11,71392.31,71046.13,71173.49,1705010400
2024-01-11 23:00:00,1705014000000,71404.04,71485.39,71253.86,71299.11,1705014000
2024-01-12 00:00:00,1705017600000,72435.61,72529.16,71404.04,71404.04,1705017600
2024-01-12 01:00:00,1705021200000,72659.74,72681.39,72358.68,72435.61,1705021200
2024-01-12 02:00:00,1705024800000,72689.64,72781.37,72625.88,72659.74,1705024800
2024-01-12 03:00:00,1705028400000,72743.51,72887.41,72642.25,72689.64,1705028400
2024-01-12 04:00:00,1705032000000,73031.66,73161.8,72743.51,72743.51,1705032000
2024-01-12 05:00:00,1705035600000,73447.19,73503.16,73031.66,73031.66,1705035600
2024-01-12 06:00:00,1705039200000,73021.68,73447.19,72910.03,73447.19,1705039200
2024-01-12 07:00:00,1705042800000,73378.2,73378.2,72896.93,73021.68,1705042800
2024-01-12 08:00:00,1705046400000,73401.5,73602.19,73329.69,73378.2,1705046400
2024-01-12 09:00:00,1705050000000,73354.59,74186.77,73354.59,73401.5,1705050000
2024-01-12 10:00:00,1705053600000,73366.08,73601.71,73289.43,73354.59,1705053600
2024-01-12 11:00:00,1705057200000,73237.57,73366.08,73022.27,73366.08,1705057200
2024-01-12 12:00:00,1705060800000,73981.04,73981.04,73237.57,73237.57,1705060800
2024-01-12 13:00:00,1705064400000,75204.32,75305.39,73831.28,73981.04,1705064400
2024-01-12 14:00:00,1705068000000,77179.16,77257.23,75161.02,75204.32,1705068000
2024-01-12 15:00:00,1705071600000,79662.51,79689.51,77179.16,77179.16,1705071600
2024-01-12 16:00:00,1705075200000,81303.7,81303.7,79662.51,79662.51,1705075200
2024-01-12 17:00:00,1705078800000,82769.66,82817.51,81303.7,81303.7,1705078800
2024-01-12 18:00:00,1705082400000,82915.89,83033.25,82369.25,82769.66,1705082400
2024-01-12 19:00:00,1705086000000,83154.19,83392.35,82833.54,82915.89,1705086000
2024-01-12 20:00:00,1705089600000,82281.92,83220.69,82281.92,83154.19,1705089600
2024-01-12 21:00:00,1705093200000,81319.96,82436.05,81299.14,82281.92,1705093200
2024-01-12 22:00:00,1705096800000,75522.24,81387.7,75522.21,81319.96,1705096800
2024-01-12 23:00:00,1705100400000,74727.99,75621.3,74716.29,75522.24,1705100400
2024-01-13 00:00:00,1705104000000,74858.39,74858.39,74588.71,74727.99,1705104000
2024-01-13 01:00:00,1705107600000,75222.15,75253.61,74858.39,74858.39,1705107600
2024-01-13 02:00:00,1705111200000,75071.2,75222.15,74909.51,75222.15,1705111200
2024-01-13 03:00:00,1705114800000,75346.54,75369.19,75071.2,75071.2,1705114800
2024-01-13 04:00:00,1705118400000,75639.83,75802.25,75346.54,75346.54,1705118400
2024-01-13 05:00:00,1705122000000,75120.7,75783.21,75120.7,75639.83,1705122000
2024-01-13 06:00:00,1705125600000,74568.37,75226.72,74568.37,75120.7,1705125600
2024-01-13 07:00:00,1705129200000,74899.82,74934.69,74568.37,74568.37,1705129200
2024-01-13 08:00:00,1705132800000,74806.76,74910.31,74806.76,74899.82,1705132800
2024-01-13 09:00:00,1705136400000,74814.82,74841.41,74552.18,74806.76,1705136400
2024-01-13 10:00:00,1705140000000,74532.19,74840.95,74430.55,74814.82,1705140000
2024-01-13 11:00:00,1705143600000,74039.72,74790.86,74004.12,74532.19,1705143600
2024-01-13 12:00:00,1705147200000,74704.54,74738.26,74009.91,74039.72,1705147200
2024-01-13 13:00:00,1705150800000,75606.05,75625.42,74704.54,74704.54,1705150800
2024-01-13 14:00:00,1705154400000,76549.7,76558.49,75579.17,75606.05,1705154400
2024-01-13 15:00:00,1705158000000,76382.27,76725.94,76339.21,76549.7,1705158000
2024-01-13 16:00:00,1705161600000,75338.28,76415.97,75271.18,76382.27,1705161600
2024-01-13 17:00:00,1705165200000,75282.7,75415.31,75173.19,75338.28,1705165200
2024-01-13 18:00:00,1705168800000,75364.94,75368.81,75185.43,75282.7,1705168800
2024-01-13 19:00:00,1705172400000,75483.8,75483.8,75241.08,75364.94,1705172400
2024-01-13 20:00:00,1705176000000,75668.21,75703.1,75446.04,75483.8,1705176000
2024-01-13 21:00:00,1705179600000,75688.16,75739.79,75647.06,75668.21,1705179600
2024-01-13 22:00:00,1705183200000,74947.87,75688.16,74947.87,75688.16,1705183200
2024-01-13 23:00:00,1705186800000,75148.15,75184.34,74938.06,74947.87,1705186800
2024-01-14 00:00:00,1705190400000,75523.46,75623.41,75121.77,75148.15,1705190400
2024-01-14 01:00:00,1705194000000,75631.04,75631.04,75518.56,75523.46,1705194000
2024-01-14 02:00:00,1705197600000,75721.35,75899.72,75610.25,75631.04,1705197600
2024-01-14 03:00:00,1705201200000,75955.24,75959.32,75608.84,75721.35,1705201200
2024-01-14 04:00:00,1705204800000,76407.48,76407.48,75793.81,75955.24,1705204800
