timestamp,start_time,c,h,l,o,t
2024-07-06,1720224000000,80176.81,84105.24,79481.43,83117.4,1720224000
2024-07-07,1720310400000,81289.35,81997.4,79668.28,80176.81,1720310400
2024-07-08,1720396800000,78836.32,82811.23,77551.77,81289.35,1720396800
2024-07-09,1720483200000,82173.01,82182.11,76763.99,78836.32,1720483200
2024-07-10,1720569600000,82670.57,84280.83,79221.33,82173.01,1720569600
2024-07-11,1720656000000,85087.79,85414.85,80777.49,82670.57,1720656000
2024-07-12,1720742400000,83286.71,86058.24,82942.4,85087.79,1720742400
2024-07-13,1720828800000,85449.27,85452.1,82121.36,83286.71,1720828800
2024-07-14,1720915200000,84970.02,88148.42,84943.63,85449.27,1720915200
2024-07-15,1721001600000,85223.44,86667.43,83494.06,84970.02,1721001600
2024-07-16,1721088000000,83122.79,86098.01,82358.25,85223.44,1721088000
2024-07-17,1721174400000,79402.46,84652.53,79200.79,83122.79,1721174400
2024-07-18,1721260800000,78585.8,79704.72,78116.06,79402.46,1721260800
2024-07-19,1721347200000,84274.85,84679.69,77663.21,78585.8,1721347200
2024-07-20,1721433600000,82807.22,84327.95,81405.89,84274.85,1721433600
2024-07-21,1721520000000,80649.8,83957.13,79575.58,82807.22,1721520000
2024-07-22,1721606400000,80886.01,82097.74,80417.44,80649.8,1721606400
2024-07-23,1721692800000,82275.28,83050.02,80227.22,80886.01,1721692800
2024-07-24,1721779200000,81113.75,83534.16,80509.61,82275.28,1721779200
2024-07-25,1721865600000,83326.98,86269.01,79602.27,81113.75,1721865600
2024-07-26,1721952000000,84650.51,87750.45,83049.99,83326.98,1721952000
2024-07-27,1722038400000,86090.44,87908.07,84484.81,84650.51,1722038400
2024-07-28,1722124800000,85822.43,86375.31,85136.58,86090.44,1722124800
2024-07-29,1722211200000,84869.85,94163.31,84579.36,85822.43,1722211200
2024-07-30,1722297600000,82994.33,84891.94,82710.16,84869.85,1722297600
2024-07-31,1722384000000,82569.05,83478.97,81263.44,82994.33,1722384000
2024-08-01,1722470400000,87198.82,90343.53,81869.88,82569.05,1722470400
2024-08-02,1722556800000,87795.29,91011.99,85577.33,87198.82,1722556800
2024-08-03,1722643200000,85280.56,88780.23,84884.66,87795.29,1722643200
2024-08-04,1722729600000,88101.15,92370.91,85279.28,85280.56,1722729600
2024-08-05,1722816000000,75207.86,88365.59,73654.96,88101.15,1722816000
2024-08-06,1722902400000,76846.52,78286.81,74291.85,75207.86,1722902400
2024-08-07,1722988800000,76975.18,81170.23,75509.53,76846.52,1722988800
2024-08-08,1723075200000,74961.97,79191.51,73493.46,76975.18,1723075200
2024-08-09,1723161600000,71915.91,76431.28,71568.24,74961.97,1723161600
2024-08-10,1723248000000,71070.06,72004.38,70337.8,71915.91,1723248000
2024-08-11,1723334400000,70088.23,73245.13,69944.92,71070.06,1723334400
2024-08-12,1723420800000,68489.17,72799.73,68271,70088.23,1723420800
2024-08-13,1723507200000,72128.26,72479.66,68302.46,68489.17,1723507200
2024-08-14,1723593600000,78048.23,79338.24,72080.24,72128.26,1723593600
2024-08-15,1723680000000,83845.67,83887.52,77987.37,78048.23,1723680000
2024-08-16,1723766400000,82133.08,84596.96,80997.98,83845.67,1723766400
2024-08-17,1723852800000,82618.48,83269.9,82015.15,82133.08,1723852800
2024-08-18,1723939200000,82690.11,84736.88,82322.97,82618.48,1723939200
2024-08-19,1724025600000,79747.84,84777.35,79509.61,82690.11,1724025600
2024-08-20,1724112000000,82713.25,86776.37,79685.48,79747.84,1724112000
2024-08-21,1724198400000,85606.2,85606.2,82123.11,82713.25,1724198400
2024-08-22,1724284800000,83677.26,85950.85,83143.86,85606.2,1724284800
2024-08-23,1724371200000,86681.74,90065.89,82319.98,83677.26,1724371200
2024-08-24,1724457600000,87051.74,88752.66,86313.84,86681.74,1724457600
2024-08-25,1724544000000,87948.77,88960.36,86916.82,87051.74,1724544000
2024-08-26,1724630400000,84294.9,88020.04,84285.87,87948.77,1724630400
2024-08-27,1724716800000,81453.79,87476.27,80179.76,84294.9,1724716800
2024-08-28,1724803200000,79137.69,82631.22,78680.84,81453.79,1724803200
2024-08-29,1724889600000,81439.37,84470.28,79115.22,79137.69,1724889600
2024-08-30,1724976000000,79856.02,83366.57,79812.02,81439.37,1724976000
2024-08-31,1725062400000,80996.06,81356.5,79856.02,79856.02,1725062400
2024-09-01,1725148800000,82150.91,83902.43,80870.89,80996.06,1725148800
2024-09-02,1725235200000,82500.25,84750.13,80916.98,82150.91,1725235200
2024-09-03,1725321600000,83165.32,87931.31,81885.63,82500.25,1725321600
2024-09-04,1725408000000,81104.8,83219.14,78718.73,83165.32,1725408000
2024-09-05,1725494400000,83700.76,85987.88,81087.15,81104.8,1725494400
2024-09-06,1725580800000,85488.33,87882.75,82944.13,83700.76,1725580800
2024-09-07,1725667200000,83352.46,85550.15,83180.9,85488.33,1725667200
2024-09-08,1725753600000,84700.14,85269.91,82743.09,83352.46,1725753600
2024-09-09,1725840000000,87581.68,90656.81,84681.62,84700.14,1725840000
2024-09-10,1725926400000,86216.3,87808.31,85824.2,87581.68,1725926400
2024-09-11,1726012800000,85817.5,87890.72,85614.72,86216.3,1726012800
2024-09-12,1726099200000,85500.05,88599.06,85423.73,85817.5,1726099200
2024-09-13,1726185600000,89405.48,89405.48,85474.09,85500.05,1726185600
2024-09-14,1726272000000,87432.21,90349.34,87236.67,89405.48,1726272000
2024-09-15,1726358400000,86300.93,88682.14,85938.29,87432.21,1726358400
2024-09-16,1726444800000,84511.53,86480.91,84431.78,86300.93,1726444800
2024-09-17,1726531200000,85407.6,89717.83,83409.15,84511.53,1726531200
2024-09-18,1726617600000,83777.53,85721.94,81768.84,85407.6,1726617600
2024-09-19,1726704000000,87180.81,89019.62,83402.82,83777.53,1726704000
2024-09-20,1726790400000,86594.9,89422.31,85995.02,87180.81,1726790400
2024-09-21,1726876800000,86611.76,87655.39,86550.25,86594.9,1726876800
2024-09-22,1726963200000,85731.9,87137.3,84094.91,86611.76,1726963200
2024-09-23,1727049600000,88984.87,89922.77,84412.01,85731.9,1727049600
2024-09-24,1727136000000,91142.01,91473.93,88540.96,88984.87,1727136000
2024-09-25,1727222400000,88401.72,92343.72,87860.98,91142.01,1727222400
2024-09-26,1727308800000,88244.15,91012.22,86013.03,88401.72,1727308800
2024-09-27,1727395200000,85845.49,90067.97,85641.26,88244.15,1727395200
2024-09-28,1727481600000,85269.97,86710.23,85260.54,85845.49,1727481600
2024-09-29,1727568000000,85611.56,86132.97,84448.68,85269.97,1727568000
2024-09-30,1727654400000,86794.06,90677.76,85188.23,85611.56,1727654400
2024-10-01,1727740800000,84308.09,90760.74,83743.48,86794.06,1727740800
2024-10-02,1727827200000,82501.46,85931.84,82018.08,84308.09,1727827200
2024-10-03,1727913600000,84455.58,85380.65,82098.38,82501.46,1727913600
2024-10-04,1728000000000,84720.24,87642.43,84415.83,84455.58,1728000000
2024-10-05,1728086400000,84277.21,85474.05,83878.39,84720.24,1728086400
2024-10-06,1728172800000,86182.28,87003.7,84193.07,84277.21,1728172800
2024-10-07,1728259200000,83237.51,88317.2,83236.47,86182.28,1728259200
2024-10-08,1728345600000,85922.61,87040.16,83237.51,83237.51,1728345600
2024-10-09,1728432000000,86900.7,89410.36,84552.57,85922.61,1728432000
2024-10-10,1728518400000,85845.55,88826.48,85281.24,86900.7,1728518400
2024-10-11,1728604800000,87530.07,89040.81,83243.62,85845.55,1728604800
2024-10-12,1728691200000,89356.26,89708.13,87333.47,87530.07,1728691200
2024-10-13,1728777600000,85774.87,89405.64,85772.92,89356.26,1728777600
2024-10-14,1728864000000,86442.97,89169.45,84266.74,85774.87,1728864000
2024-10-15,1728950400000,82777.22,87581.74,82710.37,86442.97,1728950400
2024-10-16,1729036800000,86460.73,88071.97,82604.98,82777.22,1729036800
2024-10-17,1729123200000,81689.88,86852.19,81444.82,86460.73,1729123200
2024-10-18,1729209600000,86390.15,89370.25,81689.88,81689.88,1729209600
2024-10-19,1729296000000,86747.85,87259.44,85912.44,86390.15,1729296000
2024-10-20,1729382400000,86607.14,88008.68,86269.58,86747.85,1729382400
2024-10-21,1729468800000,86947.83,90179.5,86131.59,86607.14,1729468800
2024-10-22,1729555200000,86930.44,87788.38,85929.53,86947.83,1729555200
2024-10-23,1729641600000,84243.06,87942.14,83880.87,86930.44,1729641600
2024-10-24,1729728000000,85470.82,86258.56,83506.87,84243.06,1729728000
2024-10-25,1729814400000,80095.98,86047.77,79943.1,85470.82,1729814400
2024-10-26,1729900800000,80972.17,81827.33,79904.24,80095.98,1729900800
2024-10-27,1729987200000,82208.52,82258.98,80886.17,80972.17,1729987200
2024-10-28,1730073600000,89114.89,89114.89,81988.44,82208.52,1730073600
2024-10-29,1730160000000,90244.82,93435.77,88841.82,89114.89,1730160000
2024-10-30,1730246400000,89315.34,90926.43,87785.98,90244.82,1730246400
2024-10-31,1730332800000,89547.08,91639.79,88894.98,89315.34,1730332800
2024-11-01,1730419200000,84093.33,90871.01,83657.37,89547.08,1730419200
2024-11-02,1730505600000,85854.96,85988.7,83928.88,84093.33,1730505600
2024-11-03,1730592000000,82985.13,86690.75,82464.73,85854.96,1730592000
2024-11-04,1730678400000,84137.89,85972.03,82565.64,82985.13,1730678400
2024-11-05,1730764800000,82909.61,84755.58,82456.89,84137.89,1730764800
2024-11-06,1730851200000,89444.32,91371.31,82137.4,82909.61,1730851200
2024-11-07,1730937600000,88614.62,90319.7,88300.11,89444.32,1730937600
2024-11-08,1731024000000,89973.35,92124.95,88268.17,88614.62,1731024000
2024-11-09,1731110400000,87462.86,89984.08,87267.91,89973.35,1731110400
2024-11-10,1731196800000,85951.32,89111.73,84423.26,87462.86,1731196800
2024-11-11,1731283200000,84950.31,91081.89,84950.31,85951.32,1731283200
2024-11-12,1731369600000,84314.81,88449.91,83273.47,84950.31,1731369600
2024-11-13,1731456000000,83026.29,87677.32,83026.29,84314.81,1731456000
2024-11-14,1731542400000,85965.52,86582.42,82967.82,83026.29,1731542400
2024-11-15,1731628800000,84835.88,86406.17,83569.38,85965.52,1731628800
2024-11-16,1731715200000,84679.91,85533.33,83887.88,84835.88,1731715200
2024-11-17,1731801600000,84050.43,86400.62,84033.82,84679.91,1731801600
2024-11-18,1731888000000,84964.76,86528.24,82858.02,84050.43,1731888000
2024-11-19,1731974400000,85473.22,90441.67,83035.62,84964.76,1731974400
2024-11-20,1732060800000,89561.55,92607.04,84053.86,85473.22,1732060800
2024-11-21,1732147200000,89315.71,91738.43,88783.45,89561.55,1732147200
2024-11-22,1732233600000,90665.47,92949.81,88937.28,89315.71,1732233600
2024-11-23,1732320000000,90280.16,91187.81,89929.43,90665.47,1732320000
2024-11-24,1732406400000,87506.41,90316.05,87497.22,90280.16,1732406400
2024-11-25,1732492800000,90386.93,91974.33,87030.77,87506.41,1732492800
2024-11-26,1732579200000,87582.17,90918.75,87089.71,90386.93,1732579200
2024-11-27,1732665600000,86144.67,89448.5,86144.67,87582.17,1732665600
2024-11-28,1732752000000,85986.47,87560.7,85653.06,86144.67,1732752000
2024-11-29,1732838400000,87999.15,90056.94,85448,85986.47,1732838400
2024-11-30,1732924800000,86886.8,88183.85,86596.19,87999.15,1732924800
2024-12-01,1733011200000,86611.76,87583,86204.09,86886.8,1733011200
2024-12-02,1733097600000,86360.44,89258.43,86203.06,86611.76,1733097600
2024-12-03,1733184000000,87478.36,88323.57,86336.56,86360.44,1733184000
2024-12-04,1733270400000,92672.04,92672.04,86897.04,87478.36,1733270400
2024-12-05,1733356800000,92222.65,98008.33,91796.34,92672.04,1733356800
2024-12-06,1733443200000,89424.86,92647.76,88985.5,92222.65,1733443200
2024-12-07,1733529600000,88606.1,90260.92,88563.67,89424.86,1733529600
2024-12-08,1733616000000,89369.93,90028.99,88425.92,88606.1,1733616000
2024-12-09,1733702400000,89931.81,90806.74,88485.29,89369.93,1733702400
2024-12-10,1733788800000,87743.4,90138.95,87430.69,89931.81,1733788800
2024-12-11,1733875200000,92932.68,94331.88,87659.74,87743.4,1733875200
2024-12-12,1733961600000,91664.94,94701.2,91619.49,92932.68,1733961600
2024-12-13,1734048000000,92006.98,93017.44,90031.02,91664.94,1734048000
2024-12-14,1734134400000,92605.91,93491.53,91912.09,92006.98,1734134400
2024-12-15,1734220800000,98889.58,99444.13,92327.4,92605.91,1734220800
2024-12-16,1734307200000,93131.38,99550.59,93016.44,98889.58,1734307200
2024-12-17,1734393600000,92348.22,96511.65,92333.57,93131.38,1734393600
2024-12-18,1734480000000,92463.7,93175.02,90216.66,92348.22,1734480000
2024-12-19,1734566400000,91563.65,93623.49,90468.85,92463.7,1734566400
2024-12-20,1734652800000,89105.58,95944.78,88679.36,91563.65,1734652800
2024-12-21,1734739200000,87817.16,89442.98,86585.67,89105.58,1734739200
2024-12-22,1734825600000,86862.42,88590.2,86637.71,87817.16,1734825600
2024-12-23,1734912000000,90258.83,91068.65,86797.91,86862.42,1734912000
2024-12-24,1734998400000,91743.75,92573.96,89716.41,90258.83,1734998400
2024-12-25,1735084800000,91863.89,92438.04,91099.44,91743.75,1735084800
2024-12-26,1735171200000,89323.62,92108.86,88764.24,91863.89,1735171200
2024-12-27,1735257600000,89655.86,90427.89,88303.81,89323.62,1735257600
2024-12-28,1735344000000,90694.42,90868.91,89461.17,89655.86,1735344000
2024-12-29,1735430400000,89932.06,91392.47,89580.66,90694.42,1735430400
2024-12-30,1735516800000,90900.25,93148.2,89818.8,89932.06,1735516800
2024-12-31,1735603200000,91235.02,93410.72,90201.41,90900.25,1735603200
