timestamp,start_time,v
2024-01-17 13:00:00,1705496400000,34716
2024-01-17 14:00:00,1705500000000,40296
2024-01-17 15:00:00,1705503600000,52787
2024-01-17 16:00:00,1705507200000,76831
2024-01-17 17:00:00,1705510800000,44887
2024-01-17 18:00:00,1705514400000,91237
2024-01-17 19:00:00,1705518000000,51286
2024-01-17 20:00:00,1705521600000,12303
2024-01-17 21:00:00,1705525200000,69514
2024-01-17 22:00:00,1705528800000,28079
2024-01-17 23:00:00,1705532400000,57815
2024-01-18 00:00:00,1705536000000,27422
2024-01-18 01:00:00,1705539600000,59162
2024-01-18 02:00:00,1705543200000,39897
2024-01-18 03:00:00,1705546800000,52887
2024-01-18 04:00:00,1705550400000,31106
2024-01-18 05:00:00,1705554000000,27887
2024-01-18 06:00:00,1705557600000,26711
2024-01-18 07:00:00,1705561200000,63902
2024-01-18 08:00:00,1705564800000,19913
2024-01-18 09:00:00,1705568400000,38215
2024-01-18 10:00:00,1705572000000,58863
2024-01-18 11:00:00,1705575600000,33296
2024-01-18 12:00:00,1705579200000,61041
2024-01-18 13:00:00,1705582800000,51699
2024-01-18 14:00:00,1705586400000,27098
2024-01-18 15:00:00,1705590000000,32950
2024-01-18 16:00:00,1705593600000,78838
2024-01-18 17:00:00,1705597200000,41893
2024-01-18 18:00:00,1705600800000,52037
2024-01-18 19:00:00,1705604400000,52264
2024-01-18 20:00:00,1705608000000,80823
2024-01-18 21:00:00,1705611600000,89712
2024-01-18 22:00:00,1705615200000,61149
2024-01-18 23:00:00,1705618800000,54307
2024-01-19 00:00:00,1705622400000,37377
2024-01-19 01:00:00,1705626000000,41689
2024-01-19 02:00:00,1705629600000,50243
2024-01-19 03:00:00,1705633200000,27476
2024-01-19 04:00:00,1705636800000,39728
2024-01-19 05:00:00,1705640400000,60133
2024-01-19 06:00:00,1705644000000,65494
2024-01-19 07:00:00,1705647600000,38548
2024-01-19 08:00:00,1705651200000,23177
2024-01-19 09:00:00,1705654800000,68894
2024-01-19 10:00:00,1705658400000,33311
2024-01-19 11:00:00,1705662000000,30855
2024-01-19 12:00:00,1705665600000,58531
2024-01-19 13:00:00,1705669200000,40009
2024-01-19 14:00:00,1705672800000,47965
2024-01-19 15:00:00,1705676400000,22315
2024-01-19 16:00:00,1705680000000,54102
2024-01-19 17:00:00,1705683600000,35526
2024-01-19 18:00:00,1705687200000,75659
2024-01-19 19:00:00,1705690800000,54236
2024-01-19 20:00:00,1705694400000,37956
2024-01-19 21:00:00,1705698000000,45848
2024-01-19 22:00:00,1705701600000,58801
2024-01-19 23:00:00,1705705200000,23452
2024-01-20 00:00:00,1705708800000,66178
2024-01-20 01:00:00,1705712400000,53011
2024-01-20 02:00:00,1705716000000,51874
2024-01-20 03:00:00,1705719600000,36090
2024-01-20 04:00:00,1705723200000,57684
2024-01-20 05:00:00,1705726800000,56492
2024-01-20 06:00:00,1705730400000,33629
2024-01-20 07:00:00,1705734000000,32468
2024-01-20 08:00:00,1705737600000,60241
2024-01-20 09:00:00,1705741200000,50034
2024-01-20 10:00:00,1705744800000,38908
2024-01-20 11:00:00,1705748400000,35327
2024-01-20 12:00:00,1705752000000,48330
2024-01-20 13:00:00,1705755600000,22366
2024-01-20 14:00:00,1705759200000,36492
2024-01-20 15:00:00,1705762800000,46530
2024-01-20 16:00:00,1705766400000,32956
2024-01-20 17:00:00,1705770000000,34208
2024-01-20 18:00:00,1705773600000,31569
2024-01-20 19:00:00,1705777200000,58123
2024-01-20 20:00:00,1705780800000,43332
2024-01-20 21:00:00,1705784400000,41615
2024-01-20 22:00:00,1705788000000,49544
2024-01-20 23:00:00,1705791600000,49290
2024-01-21 00:00:00,1705795200000,45888
2024-01-21 01:00:00,1705798800000,26831
2024-01-21 02:00:00,1705802400000,42962
2024-01-21 03:00:00,1705806000000,24131
2024-01-21 04:00:00,1705809600000,67353
2024-01-21 05:00:00,1705813200000,52449
2024-01-21 06:00:00,1705816800000,15827
2024-01-21 07:00:00,1705820400000,12321
2024-01-21 08:00:00,1705824000000,52119
2024-01-21 09:00:00,1705827600000,40329
2024-01-21 10:00:00,1705831200000,26154
2024-01-21 11:00:00,1705834800000,41216
2024-01-21 12:00:00,1705838400000,57802
2024-01-21 13:00:00,1705842000000,51502
2024-01-21 14:00:00,1705845600000,59702
2024-01-21 15:00:00,1705849200000,21817
2024-01-21 16:00:00,1705852800000,34014
2024-01-21 17:00:00,1705856400000,51674
2024-01-21 18:00:00,1705860000000,53495
2024-01-21 19:00:00,1705863600000,11388
2024-01-21 20:00:00,1705867200000,48943
2024-01-21 21:00:00,1705870800000,23574
2024-01-21 22:00:00,1705874400000,59830
2024-01-21 23:00:00,1705878000000,29996
2024-01-22 00:00:00,1705881600000,57527
2024-01-22 01:00:00,1705885200000,31348
2024-01-22 02:00:00,1705888800000,61260
2024-01-22 03:00:00,1705892400000,55906
2024-01-22 04:00:00,1705896000000,20608
2024-01-22 05:00:00,1705899600000,60042
2024-01-22 06:00:00,1705903200000,56791
2024-01-22 07:00:00,1705906800000,49290
2024-01-22 08:00:00,1705910400000,58754
2024-01-22 09:00:00,1705914000000,46535
2024-01-22 10:00:00,1705917600000,45360
2024-01-22 11:00:00,1705921200000,44240
2024-01-22 12:00:00,1705924800000,33498
2024-01-22 13:00:00,1705928400000,60651
2024-01-22 14:00:00,1705932000000,73943
2024-01-22 15:00:00,1705935600000,34364
2024-01-22 16:00:00,1705939200000,60974
2024-01-22 17:00:00,1705942800000,40559
2024-01-22 18:00:00,1705946400000,64219
2024-01-22 19:00:00,1705950000000,82224
2024-01-22 20:00:00,1705953600000,45542
2024-01-22 21:00:00,1705957200000,59474
2024-01-22 22:00:00,1705960800000,39079
2024-01-22 23:00:00,1705964400000,65046
2024-01-23 00:00:00,1705968000000,50536
2024-01-23 01:00:00,1705971600000,39756
2024-01-23 02:00:00,1705975200000,51688
2024-01-23 03:00:00,1705978800000,54090
2024-01-23 04:00:00,1705982400000,57924
2024-01-23 05:00:00,1705986000000,56975
2024-01-23 06:00:00,1705989600000,62629
2024-01-23 07:00:00,1705993200000,34405
2024-01-23 08:00:00,1705996800000,44988
2024-01-23 09:00:00,1706000400000,48512
2024-01-23 10:00:00,1706004000000,46620
2024-01-23 11:00:00,1706007600000,46621
2024-01-23 12:00:00,1706011200000,25926
2024-01-23 13:00:00,1706014800000,71800
2024-01-23 14:00:00,1706018400000,52964
2024-01-23 15:00:00,1706022000000,42219
2024-01-23 16:00:00,1706025600000,59190
2024-01-23 17:00:00,1706029200000,59761
2024-01-23 18:00:00,1706032800000,62088
2024-01-23 19:00:00,1706036400000,62852
2024-01-23 20:00:00,1706040000000,39271
2024-01-23 21:00:00,1706043600000,30647
2024-01-23 22:00:00,1706047200000,41260
2024-01-23 23:00:00,1706050800000,67184
2024-01-24 00:00:00,1706054400000,38573
2024-01-24 01:00:00,1706058000000,30782
2024-01-24 02:00:00,1706061600000,42038
2024-01-24 03:00:00,1706065200000,24108
2024-01-24 04:00:00,1706068800000,46758
2024-01-24 05:00:00,1706072400000,50496
2024-01-24 06:00:00,1706076000000,33845
2024-01-24 07:00:00,1706079600000,45589
2024-01-24 08:00:00,1706083200000,66660
2024-01-24 09:00:00,1706086800000,50000
2024-01-24 10:00:00,1706090400000,45016
2024-01-24 11:00:00,1706094000000,50219
2024-01-24 12:00:00,1706097600000,66424
2024-01-24 13:00:00,1706101200000,46528
2024-01-24 14:00:00,1706104800000,38123
2024-01-24 15:00:00,1706108400000,77873
2024-01-24 16:00:00,1706112000000,47307
2024-01-24 17:00:00,1706115600000,60272
2024-01-24 18:00:00,1706119200000,37010
2024-01-24 19:00:00,1706122800000,35460
2024-01-24 20:00:00,1706126400000,65890
2024-01-24 21:00:00,1706130000000,49570
2024-01-24 22:00:00,1706133600000,68741
2024-01-24 23:00:00,1706137200000,63793
2024-01-25 00:00:00,1706140800000,94950
2024-01-25 01:00:00,1706144400000,83132
2024-01-25 02:00:00,1706148000000,79679
2024-01-25 03:00:00,1706151600000,75701
2024-01-25 04:00:00,1706155200000,64065
2024-01-25 05:00:00,1706158800000,49591
2024-01-25 06:00:00,1706162400000,37601
2024-01-25 07:00:00,1706166000000,46026
2024-01-25 08:00:00,1706169600000,57209
2024-01-25 09:00:00,1706173200000,44212
2024-01-25 10:00:00,1706176800000,38010
2024-01-25 11:00:00,1706180400000,93394
2024-01-25 12:00:00,1706184000000,44398
2024-01-25 13:00:00,1706187600000,33501
2024-01-25 14:00:00,1706191200000,59418
2024-01-25 15:00:00,1706194800000,59564
2024-01-25 16:00:00,1706198400000,61465
2024-01-25 17:00:00,1706202000000,74310
2024-01-25 18:00:00,1706205600000,104471
2024-01-25 19:00:00,1706209200000,59000
2024-01-25 20:00:00,1706212800000,50256
2024-01-25 21:00:00,1706216400000,72438
2024-01-25 22:00:00,1706220000000,54642
2024-01-25 23:00:00,1706223600000,70745
2024-01-26 00:00:00,1706227200000,69037
2024-01-26 01:00:00,1706230800000,54133
2024-01-26 02:00:00,1706234400000,18671
2024-01-26 03:00:00,1706238000000,50944
2024-01-26 04:00:00,1706241600000,52388
2024-01-26 05:00:00,1706245200000,26353
2024-01-26 06:00:00,1706248800000,47044
2024-01-26 07:00:00,1706252400000,44654
2024-01-26 08:00:00,1706256000000,63285
2024-01-26 09:00:00,1706259600000,43987
2024-01-26 10:00:00,1706263200000,39099
2024-01-26 11:00:00,1706266800000,58276
2024-01-26 12:00:00,1706270400000,48738
2024-01-26 13:00:00,1706274000000,44224
2024-01-26 14:00:00,1706277600000,59209
2024-01-26 15:00:00,1706281200000,52851
2024-01-26 16:00:00,1706284800000,80599
2024-01-26 17:00:00,1706288400000,39042
2024-01-26 18:00:00,1706292000000,51120
2024-01-26 19:00:00,1706295600000,72513
2024-01-26 20:00:00,1706299200000,31318
2024-01-26 21:00:00,1706302800000,54480
2024-01-26 22:00:00,1706306400000,50730
2024-01-26 23:00:00,1706310000000,64633
2024-01-27 00:00:00,1706313600000,52712
2024-01-27 01:00:00,1706317200000,78350
2024-01-27 02:00:00,1706320800000,76423
2024-01-27 03:00:00,1706324400000,50150
2024-01-27 04:00:00,1706328000000,36169
2024-01-27 05:00:00,1706331600000,28785
2024-01-27 06:00:00,1706335200000,47568
2024-01-27 07:00:00,1706338800000,54755
2024-01-27 08:00:00,1706342400000,82817
2024-01-27 09:00:00,1706346000000,51669
2024-01-27 10:00:00,1706349600000,19469
