timestamp,start_time,v
2021-01-04 19:00:00,1609786800000,20364
2021-01-04 20:00:00,1609790400000,14118
2021-01-04 21:00:00,1609794000000,18972
2021-01-04 22:00:00,1609797600000,12789
2021-01-04 23:00:00,1609801200000,16261
2021-01-05 00:00:00,1609804800000,17874
2021-01-05 01:00:00,1609808400000,14046
2021-01-05 02:00:00,1609812000000,12674
2021-01-05 03:00:00,1609815600000,13072
2021-01-05 04:00:00,1609819200000,13243
2021-01-05 05:00:00,1609822800000,14024
2021-01-05 06:00:00,1609826400000,14381
2021-01-05 07:00:00,1609830000000,5076
2021-01-05 08:00:00,1609833600000,10067
2021-01-05 09:00:00,1609837200000,17079
2021-01-05 10:00:00,1609840800000,14346
2021-01-05 11:00:00,1609844400000,15476
2021-01-05 12:00:00,1609848000000,10497
2021-01-05 13:00:00,1609851600000,19343
2021-01-05 14:00:00,1609855200000,21364
2021-01-05 15:00:00,1609858800000,7165
2021-01-05 16:00:00,1609862400000,18059
2021-01-05 17:00:00,1609866000000,26751
2021-01-05 18:00:00,1609869600000,11952
2021-01-05 19:00:00,1609873200000,10714
2021-01-05 20:00:00,1609876800000,13474
2021-01-05 21:00:00,1609880400000,22591
2021-01-05 22:00:00,1609884000000,15448
2021-01-05 23:00:00,1609887600000,15218
2021-01-06 00:00:00,1609891200000,21367
2021-01-06 01:00:00,1609894800000,13232
2021-01-06 02:00:00,1609898400000,4644
2021-01-06 03:00:00,1609902000000,19665
2021-01-06 04:00:00,1609905600000,8576
2021-01-06 05:00:00,1609909200000,16959
2021-01-06 06:00:00,1609912800000,21714
2021-01-06 07:00:00,1609916400000,12185
2021-01-06 08:00:00,1609920000000,17929
2021-01-06 09:00:00,1609923600000,17064
2021-01-06 10:00:00,1609927200000,18208
2021-01-06 11:00:00,1609930800000,20029
2021-01-06 12:00:00,1609934400000,7491
2021-01-06 13:00:00,1609938000000,22531
2021-01-06 14:00:00,1609941600000,12361
2021-01-06 15:00:00,1609945200000,18663
2021-01-06 16:00:00,1609948800000,20181
2021-01-06 17:00:00,1609952400000,20772
2021-01-06 18:00:00,1609956000000,16966
2021-01-06 19:00:00,1609959600000,18313
2021-01-06 20:00:00,1609963200000,14963
2021-01-06 21:00:00,1609966800000,12446
2021-01-06 22:00:00,1609970400000,21311
2021-01-06 23:00:00,1609974000000,19637
2021-01-07 00:00:00,1609977600000,16474
2021-01-07 01:00:00,1609981200000,23732
2021-01-07 02:00:00,1609984800000,7748
2021-01-07 03:00:00,1609988400000,12397
2021-01-07 04:00:00,1609992000000,9803
2021-01-07 05:00:00,1609995600000,11954
2021-01-07 06:00:00,1609999200000,10168
2021-01-07 07:00:00,1610002800000,21776
2021-01-07 08:00:00,1610006400000,11203
2021-01-07 09:00:00,1610010000000,12606
2021-01-07 10:00:00,1610013600000,26122
2021-01-07 11:00:00,1610017200000,15632
2021-01-07 12:00:00,1610020800000,17996
2021-01-07 13:00:00,1610024400000,23811
2021-01-07 14:00:00,1610028000000,10929
2021-01-07 15:00:00,1610031600000,22168
2021-01-07 16:00:00,1610035200000,13165
2021-01-07 17:00:00,1610038800000,12111
2021-01-07 18:00:00,1610042400000,19381
2021-01-07 19:00:00,1610046000000,20090
2021-01-07 20:00:00,1610049600000,22659
2021-01-07 21:00:00,1610053200000,19597
2021-01-07 22:00:00,1610056800000,25483
2021-01-07 23:00:00,1610060400000,14571
2021-01-08 00:00:00,1610064000000,13877
2021-01-08 01:00:00,1610067600000,19073
2021-01-08 02:00:00,1610071200000,12621
2021-01-08 03:00:00,1610074800000,14420
2021-01-08 04:00:00,1610078400000,11220
2021-01-08 05:00:00,1610082000000,8901
2021-01-08 06:00:00,1610085600000,14032
2021-01-08 07:00:00,1610089200000,11447
2021-01-08 08:00:00,1610092800000,11153
2021-01-08 09:00:00,1610096400000,5535
2021-01-08 10:00:00,1610100000000,23866
2021-01-08 11:00:00,1610103600000,6957
2021-01-08 12:00:00,1610107200000,8181
2021-01-08 13:00:00,1610110800000,25268
2021-01-08 14:00:00,1610114400000,19027
2021-01-08 15:00:00,1610118000000,23676
2021-01-08 16:00:00,1610121600000,17116
2021-01-08 17:00:00,1610125200000,11785
2021-01-08 18:00:00,1610128800000,11698
2021-01-08 19:00:00,1610132400000,17037
2021-01-08 20:00:00,1610136000000,25797
2021-01-08 21:00:00,1610139600000,14015
2021-01-08 22:00:00,1610143200000,13244
2021-01-08 23:00:00,1610146800000,18432
2021-01-09 00:00:00,1610150400000,12101
2021-01-09 01:00:00,1610154000000,12052
2021-01-09 02:00:00,1610157600000,12975
2021-01-09 03:00:00,1610161200000,9925
2021-01-09 04:00:00,1610164800000,16167
2021-01-09 05:00:00,1610168400000,8050
2021-01-09 06:00:00,1610172000000,13496
2021-01-09 07:00:00,1610175600000,3359
2021-01-09 08:00:00,1610179200000,12964
2021-01-09 09:00:00,1610182800000,12347
2021-01-09 10:00:00,1610186400000,12370
2021-01-09 11:00:00,1610190000000,12405
2021-01-09 12:00:00,1610193600000,17071
2021-01-09 13:00:00,1610197200000,8770
2021-01-09 14:00:00,1610200800000,7258
2021-01-09 15:00:00,1610204400000,26038
2021-01-09 16:00:00,1610208000000,19347
2021-01-09 17:00:00,1610211600000,12101
2021-01-09 18:00:00,1610215200000,18516
2021-01-09 19:00:00,1610218800000,9182
2021-01-09 20:00:00,1610222400000,13984
2021-01-09 21:00:00,1610226000000,20207
2021-01-09 22:00:00,1610229600000,20060
2021-01-09 23:00:00,1610233200000,10505
2021-01-10 00:00:00,1610236800000,16389
2021-01-10 01:00:00,1610240400000,13420
2021-01-10 02:00:00,1610244000000,6087
2021-01-10 03:00:00,1610247600000,14356
2021-01-10 04:00:00,1610251200000,13080
2021-01-10 05:00:00,1610254800000,9555
2021-01-10 06:00:00,1610258400000,19578
2021-01-10 07:00:00,1610262000000,12487
2021-01-10 08:00:00,1610265600000,11428
2021-01-10 09:00:00,1610269200000,10114
2021-01-10 10:00:00,1610272800000,16847
2021-01-10 11:00:00,1610276400000,6434
2021-01-10 12:00:00,1610280000000,13501
2021-01-10 13:00:00,1610283600000,11881
2021-01-10 14:00:00,1610287200000,20178
2021-01-10 15:00:00,1610290800000,10454
2021-01-10 16:00:00,1610294400000,6636
2021-01-10 17:00:00,1610298000000,23802
2021-01-10 18:00:00,1610301600000,20468
2021-01-10 19:00:00,1610305200000,14356
2021-01-10 20:00:00,1610308800000,14524
2021-01-10 21:00:00,1610312400000,17848
2021-01-10 22:00:00,1610316000000,17351
2021-01-10 23:00:00,1610319600000,10932
2021-01-11 00:00:00,1610323200000,10671
2021-01-11 01:00:00,1610326800000,8674
2021-01-11 02:00:00,1610330400000,15434
2021-01-11 03:00:00,1610334000000,12563
2021-01-11 04:00:00,1610337600000,11704
2021-01-11 05:00:00,1610341200000,11424
2021-01-11 06:00:00,1610344800000,9654
2021-01-11 07:00:00,1610348400000,26358
2021-01-11 08:00:00,1610352000000,9319
2021-01-11 09:00:00,1610355600000,18766
2021-01-11 10:00:00,1610359200000,17102
2021-01-11 11:00:00,1610362800000,16424
2021-01-11 12:00:00,1610366400000,10077
2021-01-11 13:00:00,1610370000000,9247
2021-01-11 14:00:00,1610373600000,10473
2021-01-11 15:00:00,1610377200000,17120
2021-01-11 16:00:00,1610380800000,5140
2021-01-11 17:00:00,1610384400000,9709
2021-01-11 18:00:00,1610388000000,17248
2021-01-11 19:00:00,1610391600000,15671
2021-01-11 20:00:00,1610395200000,27745
2021-01-11 21:00:00,1610398800000,7409
2021-01-11 22:00:00,1610402400000,18179
2021-01-11 23:00:00,1610406000000,17693
2021-01-12 00:00:00,1610409600000,17748
2021-01-12 01:00:00,1610413200000,13807
2021-01-12 02:00:00,1610416800000,17519
2021-01-12 03:00:00,1610420400000,12940
2021-01-12 04:00:00,1610424000000,10516
2021-01-12 05:00:00,1610427600000,7494
2021-01-12 06:00:00,1610431200000,17063
2021-01-12 07:00:00,1610434800000,17110
2021-01-12 08:00:00,1610438400000,9344
2021-01-12 09:00:00,1610442000000,19498
2021-01-12 10:00:00,1610445600000,8549
2021-01-12 11:00:00,1610449200000,13284
2021-01-12 12:00:00,1610452800000,12672
2021-01-12 13:00:00,1610456400000,11672
2021-01-12 14:00:00,1610460000000,15438
2021-01-12 15:00:00,1610463600000,17629
2021-01-12 16:00:00,1610467200000,10761
2021-01-12 17:00:00,1610470800000,19750
2021-01-12 18:00:00,1610474400000,6301
2021-01-12 19:00:00,1610478000000,7733
2021-01-12 20:00:00,1610481600000,13567
2021-01-12 21:00:00,1610485200000,17988
2021-01-12 22:00:00,1610488800000,20897
2021-01-12 23:00:00,1610492400000,17199
2021-01-13 00:00:00,1610496000000,12411
2021-01-13 01:00:00,1610499600000,11336
2021-01-13 02:00:00,1610503200000,14204
2021-01-13 03:00:00,1610506800000,6726
2021-01-13 04:00:00,1610510400000,12528
2021-01-13 05:00:00,1610514000000,10214
2021-01-13 06:00:00,1610517600000,10314
2021-01-13 07:00:00,1610521200000,14358
2021-01-13 08:00:00,1610524800000,8290
2021-01-13 09:00:00,1610528400000,16272
2021-01-13 10:00:00,1610532000000,14629
2021-01-13 11:00:00,1610535600000,8504
2021-01-13 12:00:00,1610539200000,12851
2021-01-13 13:00:00,1610542800000,9749
2021-01-13 14:00:00,1610546400000,26080
2021-01-13 15:00:00,1610550000000,16736
2021-01-13 16:00:00,1610553600000,12553
2021-01-13 17:00:00,1610557200000,23646
2021-01-13 18:00:00,1610560800000,13678
2021-01-13 19:00:00,1610564400000,16645
2021-01-13 20:00:00,1610568000000,9261
2021-01-13 21:00:00,1610571600000,14014
2021-01-13 22:00:00,1610575200000,4348
2021-01-13 23:00:00,1610578800000,19668
2021-01-14 00:00:00,1610582400000,17082
2021-01-14 01:00:00,1610586000000,11414
2021-01-14 02:00:00,1610589600000,20889
2021-01-14 03:00:00,1610593200000,12397
2021-01-14 04:00:00,1610596800000,12591
2021-01-14 05:00:00,1610600400000,11105
2021-01-14 06:00:00,1610604000000,13698
2021-01-14 07:00:00,1610607600000,13197
2021-01-14 08:00:00,1610611200000,10849
2021-01-14 09:00:00,1610614800000,18563
2021-01-14 10:00:00,1610618400000,18547
2021-01-14 11:00:00,1610622000000,5456
2021-01-14 12:00:00,1610625600000,12515
2021-01-14 13:00:00,1610629200000,15050
2021-01-14 14:00:00,1610632800000,16092
2021-01-14 15:00:00,1610636400000,15576
2021-01-14 16:00:00,1610640000000,6637
2021-01-14 17:00:00,1610643600000,12401
2021-01-14 18:00:00,1610647200000,21640
2021-01-14 19:00:00,1610650800000,10701
2021-01-14 20:00:00,1610654400000,15408
2021-01-14 21:00:00,1610658000000,17279
2021-01-14 22:00:00,1610661600000,9258
2021-01-14 23:00:00,1610665200000,20317
2021-01-15 00:00:00,1610668800000,13220
2021-01-15 01:00:00,1610672400000,11066
2021-01-15 02:00:00,1610676000000,17300
2021-01-15 03:00:00,1610679600000,13522
2021-01-15 04:00:00,1610683200000,10876
2021-01-15 05:00:00,1610686800000,11510
2021-01-15 06:00:00,1610690400000,20277
2021-01-15 07:00:00,1610694000000,12735
2021-01-15 08:00:00,1610697600000,9082
2021-01-15 09:00:00,1610701200000,12993
2021-01-15 10:00:00,1610704800000,7136
2021-01-15 11:00:00,1610708400000,19343
2021-01-15 12:00:00,1610712000000,5452
2021-01-15 13:00:00,1610715600000,8853
2021-01-15 14:00:00,1610719200000,26473
2021-01-15 15:00:00,1610722800000,14847
2021-01-15 16:00:00,1610726400000,15383
2021-01-15 17:00:00,1610730000000,15355
2021-01-15 18:00:00,1610733600000,9026
2021-01-15 19:00:00,1610737200000,13675
2021-01-15 20:00:00,1610740800000,25650
2021-01-15 21:00:00,1610744400000,22543
2021-01-15 22:00:00,1610748000000,17516
2021-01-15 23:00:00,1610751600000,10014
2021-01-16 00:00:00,1610755200000,20394
2021-01-16 01:00:00,1610758800000,18848
2021-01-16 02:00:00,1610762400000,7213
2021-01-16 03:00:00,1610766000000,10264
2021-01-16 04:00:00,1610769600000,5778
2021-01-16 05:00:00,1610773200000,9156
2021-01-16 06:00:00,1610776800000,9926
2021-01-16 07:00:00,1610780400000,12488
2021-01-16 08:00:00,1610784000000,7304
2021-01-16 09:00:00,1610787600000,20269
2021-01-16 10:00:00,1610791200000,14743
2021-01-16 11:00:00,1610794800000,9341
2021-01-16 12:00:00,1610798400000,14150
2021-01-16 13:00:00,1610802000000,15768
2021-01-16 14:00:00,1610805600000,14386
2021-01-16 15:00:00,1610809200000,7331
2021-01-16 16:00:00,1610812800000,23633
2021-01-16 17:00:00,1610816400000,10387
2021-01-16 18:00:00,1610820000000,6757
2021-01-16 19:00:00,1610823600000,25657
2021-01-16 20:00:00,1610827200000,13068
2021-01-16 21:00:00,1610830800000,12789
2021-01-16 22:00:00,1610834400000,10589
2021-01-16 23:00:00,1610838000000,8075
2021-01-17 00:00:00,1610841600000,2358
2021-01-17 01:00:00,1610845200000,14542
2021-01-17 02:00:00,1610848800000,7724
2021-01-17 03:00:00,1610852400000,6201
2021-01-17 04:00:00,1610856000000,10856
2021-01-17 05:00:00,1610859600000,5016
2021-01-17 06:00:00,1610863200000,11535
2021-01-17 07:00:00,1610866800000,4293
2021-01-17 08:00:00,1610870400000,20159
2021-01-17 09:00:00,1610874000000,11997
2021-01-17 10:00:00,1610877600000,10003
2021-01-17 11:00:00,1610881200000,11593
2021-01-17 12:00:00,1610884800000,6805
2021-01-17 13:00:00,1610888400000,16641
2021-01-17 14:00:00,1610892000000,12147
2021-01-17 15:00:00,1610895600000,6884
2021-01-17 16:00:00,1610899200000,17016
2021-01-17 17:00:00,1610902800000,10351
2021-01-17 18:00:00,1610906400000,11755
2021-01-17 19:00:00,1610910000000,17796
2021-01-17 20:00:00,1610913600000,11226
2021-01-17 21:00:00,1610917200000,10781
2021-01-17 22:00:00,1610920800000,20872
2021-01-17 23:00:00,1610924400000,13190
2021-01-18 00:00:00,1610928000000,13704
2021-01-18 01:00:00,1610931600000,8273
2021-01-18 02:00:00,1610935200000,9866
2021-01-18 03:00:00,1610938800000,8808
2021-01-18 04:00:00,1610942400000,4470
2021-01-18 05:00:00,1610946000000,15060
2021-01-18 06:00:00,1610949600000,6693
2021-01-18 07:00:00,1610953200000,18481
2021-01-18 08:00:00,1610956800000,8033
2021-01-18 09:00:00,1610960400000,18487
2021-01-18 10:00:00,1610964000000,12805
2021-01-18 11:00:00,1610967600000,6655
2021-01-18 12:00:00,1610971200000,17681
2021-01-18 13:00:00,1610974800000,9563
2021-01-18 14:00:00,1610978400000,23834
2021-01-18 15:00:00,1610982000000,10934
2021-01-18 16:00:00,1610985600000,11966
2021-01-18 17:00:00,1610989200000,18190
2021-01-18 18:00:00,1610992800000,16665
2021-01-18 19:00:00,1610996400000,11193
2021-01-18 20:00:00,1611000000000,14683
2021-01-18 21:00:00,1611003600000,8916
2021-01-18 22:00:00,1611007200000,19687
2021-01-18 23:00:00,1611010800000,19024
2021-01-19 00:00:00,1611014400000,12190
2021-01-19 01:00:00,1611018000000,14256
2021-01-19 02:00:00,1611021600000,6233
2021-01-19 03:00:00,1611025200000,12682
2021-01-19 04:00:00,1611028800000,15995
2021-01-19 05:00:00,1611032400000,10755
2021-01-19 06:00:00,1611036000000,13196
2021-01-19 07:00:00,1611039600000,6919
2021-01-19 08:00:00,1611043200000,12118
2021-01-19 09:00:00,1611046800000,17534
2021-01-19 10:00:00,1611050400000,12986
2021-01-19 11:00:00,1611054000000,12850
2021-01-19 12:00:00,1611057600000,12538
2021-01-19 13:00:00,1611061200000,15509
2021-01-19 14:00:00,1611064800000,6839
2021-01-19 15:00:00,1611068400000,3137
2021-01-19 16:00:00,1611072000000,23517
2021-01-19 17:00:00,1611075600000,20741
2021-01-19 18:00:00,1611079200000,24605
2021-01-19 19:00:00,1611082800000,15242
2021-01-19 20:00:00,1611086400000,16103
2021-01-19 21:00:00,1611090000000,11272
2021-01-19 22:00:00,1611093600000,7187
2021-01-19 23:00:00,1611097200000,20530
2021-01-20 00:00:00,1611100800000,15282
2021-01-20 01:00:00,1611104400000,22831
2021-01-20 02:00:00,1611108000000,6431
2021-01-20 03:00:00,1611111600000,6943
2021-01-20 04:00:00,1611115200000,2735
2021-01-20 05:00:00,1611118800000,14109
2021-01-20 06:00:00,1611122400000,15853
2021-01-20 07:00:00,1611126000000,14844
2021-01-20 08:00:00,1611129600000,16521
2021-01-20 09:00:00,1611133200000,7916
2021-01-20 10:00:00,1611136800000,14952
2021-01-20 11:00:00,1611140400000,18823
2021-01-20 12:00:00,1611144000000,13921
2021-01-20 13:00:00,1611147600000,10794
2021-01-20 14:00:00,1611151200000,11945
2021-01-20 15:00:00,1611154800000,10313
2021-01-20 16:00:00,1611158400000,9944
2021-01-20 17:00:00,1611162000000,14259
2021-01-20 18:00:00,1611165600000,14661
2021-01-20 19:00:00,1611169200000,19094
2021-01-20 20:00:00,1611172800000,12310
2021-01-20 21:00:00,1611176400000,18896
2021-01-20 22:00:00,1611180000000,11908
2021-01-20 23:00:00,1611183600000,9383
2021-01-21 00:00:00,1611187200000,5166
2021-01-21 01:00:00,1611190800000,9615
2021-01-21 02:00:00,1611194400000,0
2021-01-21 03:00:00,1611198000000,13591
2021-01-21 04:00:00,1611201600000,15850
2021-01-21 05:00:00,1611205200000,12580
2021-01-21 06:00:00,1611208800000,10046
2021-01-21 07:00:00,1611212400000,5769
2021-01-21 08:00:00,1611216000000,11806
2021-01-21 09:00:00,1611219600000,7106
2021-01-21 10:00:00,1611223200000,10321
2021-01-21 11:00:00,1611226800000,17666
2021-01-21 12:00:00,1611230400000,15763
2021-01-21 13:00:00,1611234000000,6749
2021-01-21 14:00:00,1611237600000,14454
2021-01-21 15:00:00,1611241200000,7789
2021-01-21 16:00:00,1611244800000,18017
2021-01-21 17:00:00,1611248400000,9601
2021-01-21 18:00:00,1611252000000,26982
2021-01-21 19:00:00,1611255600000,10633
2021-01-21 20:00:00,1611259200000,13008
2021-01-21 21:00:00,1611262800000,11750
2021-01-21 22:00:00,1611266400000,22935
2021-01-21 23:00:00,1611270000000,13428
2021-01-22 00:00:00,1611273600000,7210
2021-01-22 01:00:00,1611277200000,23236
2021-01-22 02:00:00,1611280800000,5487
2021-01-22 03:00:00,1611284400000,16144
2021-01-22 04:00:00,1611288000000,7038
2021-01-22 05:00:00,1611291600000,18251
2021-01-22 06:00:00,1611295200000,19357
2021-01-22 07:00:00,1611298800000,16282
2021-01-22 08:00:00,1611302400000,20623
2021-01-22 09:00:00,1611306000000,8972
2021-01-22 10:00:00,1611309600000,5355
2021-01-22 11:00:00,1611313200000,13017
2021-01-22 12:00:00,1611316800000,14646
2021-01-22 13:00:00,1611320400000,13469
2021-01-22 14:00:00,1611324000000,12779
2021-01-22 15:00:00,1611327600000,18019
2021-01-22 16:00:00,1611331200000,6337
2021-01-22 17:00:00,1611334800000,23536
2021-01-22 18:00:00,1611338400000,12684
2021-01-22 19:00:00,1611342000000,22384
2021-01-22 20:00:00,1611345600000,10806
2021-01-22 21:00:00,1611349200000,16976
2021-01-22 22:00:00,1611352800000,11119
2021-01-22 23:00:00,1611356400000,0
2021-01-23 00:00:00,1611360000000,5740
2021-01-23 01:00:00,1611363600000,12517
2021-01-23 02:00:00,1611367200000,13668
2021-01-23 03:00:00,1611370800000,7695
2021-01-23 04:00:00,1611374400000,19533
2021-01-23 05:00:00,1611378000000,13525
2021-01-23 06:00:00,1611381600000,12552
2021-01-23 07:00:00,1611385200000,10961
2021-01-23 08:00:00,1611388800000,6499
2021-01-23 09:00:00,1611392400000,12888
2021-01-23 10:00:00,1611396000000,4740
2021-01-23 11:00:00,1611399600000,15889
2021-01-23 12:00:00,1611403200000,10961
2021-01-23 13:00:00,1611406800000,9302
2021-01-23 14:00:00,1611410400000,18580
2021-01-23 15:00:00,1611414000000,13718
2021-01-23 16:00:00,1611417600000,20508
2021-01-23 17:00:00,1611421200000,15726
2021-01-23 18:00:00,1611424800000,7928
2021-01-23 19:00:00,1611428400000,22123
2021-01-23 20:00:00,1611432000000,13399
2021-01-23 21:00:00,1611435600000,11423
2021-01-23 22:00:00,1611439200000,13920
2021-01-23 23:00:00,1611442800000,14325
2021-01-24 00:00:00,1611446400000,5576
2021-01-24 01:00:00,1611450000000,9809
2021-01-24 02:00:00,1611453600000,8632
2021-01-24 03:00:00,1611457200000,9147
2021-01-24 04:00:00,1611460800000,6878
2021-01-24 05:00:00,1611464400000,6953
2021-01-24 06:00:00,1611468000000,9988
2021-01-24 07:00:00,1611471600000,8836
2021-01-24 08:00:00,1611475200000,13164
2021-01-24 09:00:00,1611478800000,13767
2021-01-24 10:00:00,1611482400000,8517
2021-01-24 11:00:00,1611486000000,8152
2021-01-24 12:00:00,1611489600000,12034
2021-01-24 13:00:00,1611493200000,9003
2021-01-24 14:00:00,1611496800000,6915
2021-01-24 15:00:00,1611500400000,16973
2021-01-24 16:00:00,1611504000000,8475
2021-01-24 17:00:00,1611507600000,7679
2021-01-24 18:00:00,1611511200000,23480
2021-01-24 19:00:00,1611514800000,17923
2021-01-24 20:00:00,1611518400000,11791
2021-01-24 21:00:00,1611522000000,5506
2021-01-24 22:00:00,1611525600000,8205
2021-01-24 23:00:00,1611529200000,16429
2021-01-25 00:00:00,1611532800000,5985
2021-01-25 01:00:00,1611536400000,13831
2021-01-25 02:00:00,1611540000000,4277
2021-01-25 03:00:00,1611543600000,9750
2021-01-25 04:00:00,1611547200000,10314
2021-01-25 05:00:00,1611550800000,13399
2021-01-25 06:00:00,1611554400000,8188
2021-01-25 07:00:00,1611558000000,11176
2021-01-25 08:00:00,1611561600000,10904
2021-01-25 09:00:00,1611565200000,2775
2021-01-25 10:00:00,1611568800000,17892
2021-01-25 11:00:00,1611572400000,12975
2021-01-25 12:00:00,1611576000000,10746
2021-01-25 13:00:00,1611579600000,13886
2021-01-25 14:00:00,1611583200000,11267
2021-01-25 15:00:00,1611586800000,25342
2021-01-25 16:00:00,1611590400000,20922
2021-01-25 17:00:00,1611594000000,21814
2021-01-25 18:00:00,1611597600000,7280
2021-01-25 19:00:00,1611601200000,11891
2021-01-25 20:00:00,1611604800000,19805
2021-01-25 21:00:00,1611608400000,19457
2021-01-25 22:00:00,1611612000000,12187
2021-01-25 23:00:00,1611615600000,12899
2021-01-26 00:00:00,1611619200000,12308
2021-01-26 01:00:00,1611622800000,20558
2021-01-26 02:00:00,1611626400000,12938
2021-01-26 03:00:00,1611630000000,11362
2021-01-26 04:00:00,1611633600000,12156
2021-01-26 05:00:00,1611637200000,8696
2021-01-26 06:00:00,1611640800000,7399
2021-01-26 07:00:00,1611644400000,10528
2021-01-26 08:00:00,1611648000000,16763
2021-01-26 09:00:00,1611651600000,12532
2021-01-26 10:00:00,1611655200000,18730
2021-01-26 11:00:00,1611658800000,5675
2021-01-26 12:00:00,1611662400000,9237
2021-01-26 13:00:00,1611666000000,14771
2021-01-26 14:00:00,1611669600000,14752
2021-01-26 15:00:00,1611673200000,10229
2021-01-26 16:00:00,1611676800000,17287
2021-01-26 17:00:00,1611680400000,23695
2021-01-26 18:00:00,1611684000000,10918
2021-01-26 19:00:00,1611687600000,16324
2021-01-26 20:00:00,1611691200000,21708
2021-01-26 21:00:00,1611694800000,21205
2021-01-26 22:00:00,1611698400000,15956
2021-01-26 23:00:00,1611702000000,11047
2021-01-27 00:00:00,1611705600000,6533
2021-01-27 01:00:00,1611709200000,10378
2021-01-27 02:00:00,1611712800000,9566
2021-01-27 03:00:00,1611716400000,10058
2021-01-27 04:00:00,1611720000000,6823
2021-01-27 05:00:00,1611723600000,13834
2021-01-27 06:00:00,1611727200000,8926
2021-01-27 07:00:00,1611730800000,11366
2021-01-27 08:00:00,1611734400000,16438
2021-01-27 09:00:00,1611738000000,13263
2021-01-27 10:00:00,1611741600000,19876
